@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute 42_tGravityAccmeanY numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 54_tGravityAccminY numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 394_fBodyAccJerkbandsEnergy124 numeric
@attribute 51_tGravityAccmaxY numeric
@attribute 20_tBodyAcciqrX numeric
@attribute 97_tBodyAccJerkenergyX numeric
@attribute 84_tBodyAccJerkstdX numeric
@attribute 361_fBodyAccJerkenergyX numeric
@attribute 345_fBodyAccJerkmeanX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.159327,1 -0.111544,2 -0.202987,3 0.276839,4 0.255551,5 -0.209836,6 0.608613,7 -0.210828,8 0.29198,9 0.223018,10 0.004526,11 -0.168299,12 0.199826,13 -0.455572,14 0.26299,15 -0.257,16 0.090974,17 -0.235711,18 0.013994,19 -0.315812,20 0.165582,21 0.165582,22 -0.314173,23 -0.502531,24 -0.262583,25 0.120002,26 -0.482724,27 0.01358,28 -0.482833,29 0.007098,30 WALKING_DOWNSTAIRS}
{0 -0.204044,1 -0.085816,2 -0.234268,3 0.261077,4 0.234152,5 -0.236444,6 0.520349,7 -0.237939,8 0.180641,9 0.205485,10 0.147058,11 -0.129859,12 0.163057,13 -0.453096,14 0.265811,15 -0.260761,16 0.018032,17 -0.273149,18 -0.165541,19 -0.481386,20 0.013413,21 0.013413,22 -0.111481,23 -0.419728,24 -0.255266,25 0.135176,26 -0.409812,27 0.083749,28 -0.409364,29 0.027168,30 WALKING_DOWNSTAIRS}
{0 -0.112921,1 0.011491,2 -0.144138,3 0.356682,4 0.305768,5 -0.145583,6 0.446932,7 -0.147808,8 0.149044,9 0.312375,10 0.417722,11 -0.048669,12 0.166645,13 -0.428038,14 0.249072,15 -0.237818,16 -0.037078,17 -0.220099,18 -0.162764,19 -0.498579,20 -0.003896,21 -0.003896,22 -0.111481,23 -0.424462,24 -0.254291,25 0.257506,26 -0.406415,27 0.086272,28 -0.406574,29 0.041588,30 WALKING_DOWNSTAIRS}
{0 -0.164045,1 -0.035255,2 -0.194352,3 0.296727,4 0.260184,5 -0.204019,6 0.400022,7 -0.203774,8 0.221432,9 0.218592,10 0.236152,11 -0.111572,12 0.16229,13 -0.481478,14 0.250768,15 -0.241087,16 0.049682,17 -0.223325,18 -0.167053,19 -0.430945,20 0.062077,21 0.062077,22 -0.194994,23 -0.419552,24 -0.254291,25 0.12058,26 -0.410881,27 0.082794,28 -0.410397,29 0.049869,30 WALKING_DOWNSTAIRS}
{0 -0.239738,1 -0.086067,2 -0.255055,3 0.249814,4 0.218408,5 -0.255741,6 0.406939,7 -0.257544,8 0.202253,9 0.147887,10 0.072553,11 -0.109181,12 0.13483,13 -0.517626,14 0.255476,15 -0.24819,16 0.057587,17 -0.22503,18 -0.073418,19 -0.386245,20 0.103409,21 0.103409,22 -0.194994,23 -0.469764,24 -0.256784,25 0.032376,26 -0.400171,27 0.092638,28 -0.399695,29 0.078915,30 WALKING_DOWNSTAIRS}
{0 -0.222093,1 -0.113376,2 -0.261774,3 0.29931,4 0.214382,5 -0.260658,6 0.406939,7 -0.261069,8 -0.01962,9 0.171751,10 0.407695,11 -0.306364,12 -0.034013,13 -0.555423,14 0.258182,15 -0.252386,16 0.089922,17 -0.23135,18 -0.162699,19 -0.435236,20 0.058045,21 0.058045,22 -0.288394,23 -0.557992,24 -0.266632,25 0.038225,26 -0.434216,27 0.0615,28 -0.433216,29 -0.030901,30 WALKING_DOWNSTAIRS}
{0 -0.111495,1 0.048705,2 -0.163107,3 0.376417,4 0.289539,5 -0.166658,6 0.434334,7 -0.166806,8 0.058659,9 0.272506,10 0.467036,11 -0.253079,12 0.036883,13 -0.550772,14 0.260774,15 -0.254521,16 0.056228,17 -0.23135,18 -0.122403,19 -0.406689,20 0.084716,21 0.084716,22 -0.275228,23 -0.577457,24 -0.26843,25 0.197287,26 -0.454279,27 0.042431,28 -0.453137,29 0.046154,30 WALKING_DOWNSTAIRS}
{0 -0.238133,1 -0.07919,2 -0.252676,3 0.274953,4 0.217358,5 -0.257041,6 0.327419,7 -0.25462,8 0.045316,9 0.207965,10 0.361438,11 -0.293652,12 0.057196,13 -0.597441,14 0.296945,15 -0.311925,16 -0.063973,17 -0.316584,18 -0.239035,19 -0.548853,20 -0.055494,21 -0.055494,22 -0.437335,23 -0.471698,24 -0.306911,25 0.210616,26 -0.408092,27 0.085799,28 -0.407143,29 0.041036}
{0 -0.388514,1 -0.270453,2 -0.39272,3 0.154374,4 0.100447,5 -0.392436,6 0.170487,7 -0.389677,8 -0.091816,9 0.081848,10 0.25787,11 -0.481531,12 -0.049969,13 -0.690825,14 0.324705,15 -0.344926,16 -0.290471,17 -0.336685,18 -0.33327,19 -0.627835,20 -0.143045,21 -0.143045,22 -0.378964,23 -0.532685,24 -0.325565,25 0.10343,26 -0.442653,27 0.053549,28 -0.441601,29 0.03676}
{0 -0.361424,1 -0.240996,2 -0.370358,3 0.180156,4 0.116455,5 -0.374701,6 0.08957,7 -0.376102,8 -0.062175,9 0.117284,10 0.27297,11 -0.441919,12 -0.064363,13 -0.678486,14 0.337693,15 -0.359094,16 -0.2419,17 -0.336685,18 -0.313115,19 -0.652734,20 -0.172626,21 -0.172626,22 -0.378964,23 -0.537438,24 -0.366978,25 0.143095,26 -0.48592,27 0.011546,28 -0.484974,29 -0.02966}
{0 -0.378369,1 -0.258293,2 -0.390098,3 0.176435,4 0.091366,5 -0.402384,6 0.08957,7 -0.403669,8 -0.097513,9 0.088104,10 0.272831,11 -0.454447,12 -0.162168,13 -0.680412,14 0.335055,15 -0.355194,16 -0.229438,17 -0.33164,18 -0.305358,19 -0.641695,20 -0.159407,21 -0.159407,22 -0.434385,23 -0.564137,24 -0.366796,25 0.105945,26 -0.580147,27 -0.086497,28 -0.579373,29 -0.179025}
{0 -0.486259,1 -0.401392,2 -0.49457,3 0.066855,4 0.000763,5 -0.497119,6 0.035354,7 -0.498143,8 -0.195904,9 -0.007648,10 0.159544,11 -0.585277,12 -0.190517,13 -0.722335,14 0.338159,15 -0.360951,16 -0.354182,17 -0.33886,18 -0.391909,19 -0.714274,20 -0.250376,21 -0.250376,22 -0.500092,23 -0.630782,24 -0.366796,25 -0.075927,26 -0.601298,27 -0.110138,28 -0.600699,29 -0.177679}
{0 -0.423662,1 -0.315894,2 -0.430395,3 0.106486,4 0.071111,5 -0.424274,6 0.306983,7 -0.424471,8 0.00172,9 0.044599,10 0.158717,11 -0.493537,12 -0.024354,13 -0.690435,14 0.338654,15 -0.366715,16 -0.152663,17 -0.33886,18 -0.304053,19 -0.566515,20 -0.074311,21 -0.074311,22 -0.259334,23 -0.548582,24 -0.377979,25 -0.009885,26 -0.444696,27 0.051573,28 -0.443697,29 0.011014}
{0 -0.370355,1 -0.241872,2 -0.377108,3 0.179964,4 0.12794,5 -0.361815,6 0.306983,7 -0.363436,8 -0.124139,9 0.087738,10 0.296496,11 -0.46546,12 -0.016289,13 -0.68528,14 0.333849,15 -0.360753,16 -0.158948,17 -0.337269,18 -0.257801,19 -0.51439,20 -0.020051,21 -0.020051,22 -0.077345,23 -0.51927,24 -0.368703,25 0.018233,26 -0.302466,27 0.179363,28 -0.301258,29 0.121622}
{0 -0.507552,1 -0.41709,2 -0.508414,3 0.030284,4 -0.006563,5 -0.504434,6 0.244879,7 -0.50422,8 -0.140858,9 -0.080621,10 0.097538,11 -0.584001,12 -0.106751,13 -0.74221,14 0.296802,15 -0.311688,16 -0.124564,17 -0.319404,18 -0.290668,19 -0.585165,20 -0.094716,21 -0.094716,22 -0.367215,23 -0.603527,24 -0.28325,25 -0.187442,26 -0.503672,27 -0.006176,28 -0.502741,29 -0.021466}
{0 -0.419753,1 -0.302995,2 -0.414041,3 0.137329,4 0.083758,5 -0.410653,6 0.56579,7 -0.40597,8 -0.143294,9 0.066284,10 0.254045,11 -0.484681,12 -0.065783,13 -0.704422,14 0.328727,15 -0.35492,16 -0.228918,17 -0.351783,18 -0.313414,19 -0.577087,20 -0.086112,21 -0.086112,22 -0.216858,23 -0.494086,24 -0.335115,25 0.02796,26 -0.406604,27 0.087205,28 -0.405579,29 0.05486}
{0 -0.431051,1 -0.330816,2 -0.434629,3 0.13483,4 0.069969,5 -0.425485,6 0.56579,7 -0.426396,8 -0.122532,9 0.057567,10 0.2376,11 -0.4947,12 -0.115524,13 -0.696452,14 0.345679,15 -0.376468,16 -0.184152,17 -0.354956,18 -0.323015,19 -0.613907,20 -0.126985,21 -0.126985,22 -0.216858,23 -0.556607,24 -0.369766,25 0.048759,26 -0.436137,27 0.059709,28 -0.435032,29 -0.00334}
{0 -0.461665,1 -0.402633,2 -0.467895,3 0.072069,4 0.027569,5 -0.46995,6 0.105317,7 -0.470253,8 -0.047261,9 0.005557,10 0.128167,11 -0.58044,12 -0.095015,13 -0.682755,14 0.341966,15 -0.370795,16 -0.27158,17 -0.354956,18 -0.383196,19 -0.680084,20 -0.206219,21 -0.206219,22 -0.466532,23 -0.57593,24 -0.373569,25 -0.003629,26 -0.530162,27 -0.033294,28 -0.529309,29 -0.057489}
{0 -0.512913,1 -0.417963,2 -0.5117,3 0.002534,4 -0.005007,5 -0.502875,6 0.380599,7 -0.501872,8 -0.135692,9 -0.035891,10 0.012921,11 -0.612362,12 -0.024324,13 -0.774646,14 0.337107,15 -0.362229,16 -0.26477,17 -0.341645,18 -0.413263,19 -0.67337,20 -0.197992,21 -0.197992,22 -0.261185,23 -0.616326,24 -0.373569,25 -0.114219,26 -0.45612,27 0.040617,28 -0.455098,29 0.091253}
{0 -0.557667,1 -0.463434,2 -0.547211,3 -0.023074,4 -0.028816,5 -0.52627,6 0.380599,7 -0.527134,8 -0.161536,9 -0.059889,10 0.038135,11 -0.641238,12 -0.043414,13 -0.799757,14 0.341953,15 -0.370278,16 -0.230883,17 -0.357939,18 -0.338433,19 -0.600314,20 -0.111707,21 -0.111707,22 -0.261185,23 -0.615512,24 -0.37376,25 -0.069213,26 -0.421815,27 0.072921,28 -0.421027,29 0.089133}
{0 -0.524806,1 -0.436682,2 -0.52552,3 0.022004,4 -0.021817,5 -0.519466,6 0.273619,7 -0.520691,8 -0.170055,9 -0.05543,10 0.094539,11 -0.584702,12 -0.142843,13 -0.755437,14 0.351823,15 -0.386362,16 -0.13942,17 -0.369279,18 -0.332483,19 -0.584409,20 -0.093883,21 -0.093883,22 -0.310497,23 -0.615299,24 -0.383001,25 -0.112977,26 -0.514372,27 -0.017049,28 -0.513485,29 -0.041717}
{0 -0.426982,1 -0.319546,2 -0.431682,3 0.087109,4 0.058914,5 -0.437257,6 0.211744,7 -0.425115,8 0.059,9 0.031309,10 -0.046097,11 -0.578328,12 -0.016215,13 -0.745016,14 0.305141,15 -0.323626,16 -0.168601,17 -0.329102,18 -0.347879,19 -0.636588,20 -0.153383,21 -0.153383,22 -0.495593,23 -0.616304,24 -0.291309,25 -0.013887,26 -0.582462,27 -0.089141,28 -0.581775,29 -0.11064}
{0 -0.365649,1 -0.252474,2 -0.359507,3 0.174034,4 0.125676,5 -0.364344,6 0.211744,7 -0.365994,8 -0.032486,9 0.104049,10 0.265241,11 -0.499502,12 -0.007434,13 -0.693599,14 0.325381,15 -0.348126,16 -0.163971,17 -0.329102,18 -0.320438,19 -0.63729,20 -0.154112,21 -0.154112,22 -0.422824,23 -0.495916,24 -0.355495,25 0.105335,26 -0.484931,27 0.012176,28 -0.484334,29 -0.063108}
{0 -0.414345,1 -0.364588,2 -0.422684,3 0.071597,4 0.064322,5 -0.431485,6 0.260662,7 -0.432964,8 0.115796,9 0.028894,10 -0.194229,11 -0.593239,12 0.045753,13 -0.674405,14 0.325724,15 -0.346384,16 -0.131997,17 -0.321909,18 -0.308031,19 -0.614106,20 -0.127174,21 -0.127174,22 -0.116883,23 -0.557524,24 -0.356889,25 -0.082797,26 -0.553307,27 -0.058061,28 -0.55297,29 -0.052718}
{0 -0.433468,1 -0.3778,2 -0.442994,3 0.090858,4 0.064348,5 -0.43147,6 0.260662,7 -0.431749,8 -0.044612,9 0.038271,10 0.145524,11 -0.573258,12 -0.005986,13 -0.685414,14 0.332457,15 -0.35623,16 -0.265348,17 -0.339537,18 -0.362057,19 -0.645328,20 -0.163726,21 -0.163726,22 0.001465,23 -0.567151,24 -0.357676,25 -0.058703,26 -0.453273,27 0.042765,28 -0.452895,29 0.028241}
{0 -0.468031,1 -0.37541,2 -0.465608,3 0.025921,4 0.050043,5 -0.446591,6 0.242658,7 -0.444623,8 0.003989,9 0.034129,10 0.000079,11 -0.576467,12 0.108965,13 -0.734144,14 0.339768,15 -0.365783,16 -0.257798,17 -0.339537,18 -0.3986,19 -0.659004,20 -0.180528,21 -0.180528,22 0.001465,23 -0.573654,24 -0.371437,25 0.004787,26 -0.342698,27 0.14464,28 -0.341489,29 0.213366}
{0 -0.441667,1 -0.343025,2 -0.438741,3 0.083564,4 0.069909,5 -0.425505,6 0.195034,7 -0.425881,8 -0.133621,9 0.059216,10 0.184648,11 -0.590936,12 0.034644,13 -0.738903,14 0.340102,15 -0.365638,16 -0.228204,17 -0.33952,18 -0.38406,19 -0.646834,20 -0.166022,21 -0.166022,22 -0.259874,23 -0.588509,24 -0.376518,25 -0.050564,26 -0.457242,27 0.03891,28 -0.4569,29 0.066901}
{0 -0.378547,1 -0.254162,2 -0.37999,3 0.178768,4 0.115346,5 -0.375934,6 0.273152,7 -0.37499,8 -0.125276,9 0.116941,10 0.294304,11 -0.485128,12 -0.064591,13 -0.702183,14 0.339376,15 -0.364315,16 -0.189599,17 -0.338469,18 -0.333737,19 -0.62265,20 -0.138403,21 -0.138403,22 -0.18032,23 -0.500231,24 -0.376518,25 0.020464,26 -0.361212,27 0.128381,28 -0.35987,29 0.106883}
{0 -0.999283,1 -0.999629,2 -0.999252,3 -0.967946,4 -0.965429,5 -0.999255,6 -0.894945,7 -0.999256,8 -0.956869,9 -0.974003,10 -0.982658,11 -0.999651,12 -0.959605,13 -0.999005,14 0.087051,15 -0.004512,16 -0.900273,17 0.006522,18 -0.917826,19 -0.994585,20 -0.905195,21 -0.905195,22 -0.9434,23 -0.998756,24 -0.02407,25 -0.985532,26 -0.998823,27 -0.957675,28 -0.99882,29 -0.957396,30 STANDING}
{0 -0.998848,1 -0.999529,2 -0.998703,3 -0.957808,4 -0.952426,5 -0.998667,6 -0.857205,7 -0.99866,8 -0.941726,9 -0.964196,10 -0.977405,11 -0.999432,12 -0.940868,13 -0.997963,14 0.096644,15 -0.018601,16 -0.870724,17 -0.001356,18 -0.908307,19 -0.992269,20 -0.88493,21 -0.88493,22 -0.924362,23 -0.997197,24 -0.029403,25 -0.977369,26 -0.997054,27 -0.929489,28 -0.997048,29 -0.9293,30 STANDING}
{0 -0.999115,1 -0.999739,2 -0.999003,3 -0.965326,4 -0.958275,5 -0.998952,6 -0.857205,7 -0.998954,8 -0.950991,9 -0.971356,10 -0.976286,11 -0.999821,12 -0.944234,13 -0.998392,14 0.099031,15 -0.022099,16 -0.885845,17 -0.001356,18 -0.905071,19 -0.992636,20 -0.887899,21 -0.887899,22 -0.924362,23 -0.997792,24 -0.038157,25 -0.982851,26 -0.997504,27 -0.935601,28 -0.9975,29 -0.933247,30 STANDING}
{0 -0.999895,1 -0.999912,2 -0.999883,3 -0.989439,4 -0.987356,5 -0.999865,6 -0.921276,7 -0.999863,8 -0.985285,9 -0.989237,10 -0.991829,11 -0.999958,12 -0.983182,13 -0.999894,14 0.096129,15 -0.017845,16 -0.911087,17 0.000028,18 -0.927287,19 -0.995922,20 -0.918955,21 -0.918955,22 -0.983144,23 -0.999796,24 -0.038157,25 -0.991835,26 -0.999666,27 -0.980035,28 -0.999665,29 -0.979525,30 STANDING}
{0 -0.999969,1 -0.99997,2 -0.999963,3 -0.995311,4 -0.994391,5 -0.99996,6 -0.929909,7 -0.999961,8 -0.993213,9 -0.995142,10 -0.997333,11 -0.999976,12 -0.992545,13 -0.999972,14 0.100011,15 -0.02354,16 -0.943681,17 -0.003244,18 -0.914569,19 -0.995725,20 -0.916793,21 -0.916793,22 -0.987984,23 -0.999917,24 -0.038201,25 -0.995662,26 -0.999898,27 -0.991004,28 -0.999898,29 -0.990538,30 STANDING}
{0 -0.999901,1 -0.999953,2 -0.999893,3 -0.989453,4 -0.988809,5 -0.999889,6 -0.931076,7 -0.99989,8 -0.987332,9 -0.99055,10 -0.991927,11 -0.999926,12 -0.987179,13 -0.999854,14 0.103837,15 -0.029158,16 -0.948014,17 -0.003244,18 -0.949663,19 -0.998079,20 -0.947153,21 -0.947153,22 -0.988676,23 -0.999803,24 -0.052838,25 -0.99302,26 -0.999778,27 -0.984643,28 -0.999778,29 -0.98438,30 STANDING}
{0 -0.99988,1 -0.999939,2 -0.999874,3 -0.988521,4 -0.987452,5 -0.999867,6 -0.931076,7 -0.999868,8 -0.985056,9 -0.988865,10 -0.992722,11 -0.999917,12 -0.984992,13 -0.9998,14 0.100841,15 -0.024757,16 -0.9535,17 -0.003041,18 -0.958202,19 -0.998504,20 -0.954369,21 -0.954369,22 -0.988676,23 -0.999755,24 -0.044204,25 -0.990868,26 -0.999714,27 -0.981919,28 -0.999714,29 -0.982508,30 STANDING}
{0 -0.999966,1 -0.999984,2 -0.999956,3 -0.994483,4 -0.993596,5 -0.999952,6 -0.936457,7 -0.999952,8 -0.992152,9 -0.994467,10 -0.996411,11 -0.99999,12 -0.991747,13 -0.999948,14 0.097237,15 -0.01947,16 -0.974906,17 0.00111,18 -0.979703,19 -0.999457,20 -0.975627,21 -0.975627,22 -0.992254,23 -0.999892,24 -0.044204,25 -0.995099,26 -0.999861,27 -0.988776,28 -0.999861,29 -0.988691,30 STANDING}
{0 -0.999973,1 -0.999977,2 -0.999962,3 -0.995191,4 -0.99439,5 -0.99996,6 -0.940329,7 -0.999961,8 -0.993036,9 -0.994586,10 -0.997246,11 -0.999984,12 -0.992728,13 -0.999967,14 0.096477,15 -0.018356,16 -0.980898,17 0.007661,18 -0.986553,19 -0.999657,20 -0.982031,21 -0.982031,22 -0.988289,23 -0.999901,24 -0.044001,25 -0.994567,26 -0.999889,27 -0.990431,28 -0.999889,29 -0.991077,30 STANDING}
{0 -0.999975,1 -0.999975,2 -0.999966,3 -0.995316,4 -0.994795,5 -0.999964,6 -0.941054,7 -0.999965,8 -0.993927,9 -0.994786,10 -0.995894,11 -0.999989,12 -0.993618,13 -0.999976,14 0.095559,15 -0.017008,16 -0.985823,17 0.007671,18 -0.989411,19 -0.999773,20 -0.986526,21 -0.986526,22 -0.988289,23 -0.99992,24 -0.042224,25 -0.99395,26 -0.999907,27 -0.991572,28 -0.999907,29 -0.9924,30 STANDING}
{0 -0.999978,1 -0.999983,2 -0.999974,3 -0.996158,4 -0.995658,5 -0.999972,6 -0.937521,7 -0.999972,8 -0.995251,9 -0.995812,10 -0.996591,11 -0.999996,12 -0.994564,13 -0.999968,14 0.094605,15 -0.01561,16 -0.993283,17 0.010121,18 -0.995563,19 -0.999891,20 -0.992288,21 -0.992288,22 -0.995909,23 -0.999942,24 -0.042224,25 -0.994962,26 -0.999925,27 -0.992784,28 -0.999925,29 -0.992819,30 STANDING}
{0 -0.99998,1 -0.999985,2 -0.999977,3 -0.996969,4 -0.995906,5 -0.999974,6 -0.937521,7 -0.999974,8 -0.995173,9 -0.996124,10 -0.998521,11 -0.999988,12 -0.993986,13 -0.999963,14 0.094215,15 -0.015038,16 -0.989242,17 0.011326,18 -0.992397,19 -0.999834,20 -0.989314,21 -0.989314,22 -0.995909,23 -0.999944,24 -0.041214,25 -0.995783,26 -0.999923,27 -0.992626,28 -0.999922,29 -0.992244,30 STANDING}
{0 -0.999986,1 -0.999987,2 -0.999984,3 -0.997491,4 -0.997023,5 -0.999983,6 -0.940626,7 -0.999983,8 -0.996445,9 -0.99702,10 -0.998294,11 -0.999995,12 -0.996075,13 -0.999985,14 0.094113,15 -0.014889,16 -0.986211,17 0.009787,18 -0.990098,19 -0.999806,20 -0.987992,21 -0.987992,22 -0.995977,23 -0.999972,24 -0.041214,25 -0.996592,26 -0.999957,27 -0.995272,28 -0.999957,29 -0.995124,30 STANDING}
{0 -0.999992,1 -0.999992,2 -0.999987,3 -0.997925,4 -0.997315,5 -0.999985,6 -0.94226,7 -0.999985,8 -0.997526,9 -0.997375,10 -0.997965,11 -0.999997,12 -0.996179,13 -0.999991,14 0.095514,15 -0.016942,16 -0.989729,17 0.007704,18 -0.990556,19 -0.999842,20 -0.989707,21 -0.989707,22 -0.993476,23 -0.999962,24 -0.041219,25 -0.997344,26 -0.999943,27 -0.994177,28 -0.999943,29 -0.994632,30 STANDING}
{0 -0.999996,1 -0.999994,2 -0.999992,3 -0.998457,4 -0.998076,5 -0.99999,6 -0.942957,7 -0.999989,8 -0.997772,9 -0.998114,10 -0.99914,11 -0.999995,12 -0.997345,13 -0.999997,14 0.097226,15 -0.019454,16 -0.988719,17 0.005493,18 -0.990803,19 -0.999849,20 -0.990034,21 -0.990034,22 -0.993476,23 -0.999969,24 -0.044353,25 -0.997452,26 -0.999954,27 -0.995053,28 -0.999954,29 -0.995756,30 STANDING}
{0 -0.99999,1 -0.999993,2 -0.999989,3 -0.998307,4 -0.997905,5 -0.999989,6 -0.944695,7 -0.999989,8 -0.997504,9 -0.997776,10 -0.999122,11 -0.999994,12 -0.997126,13 -0.999985,14 0.098229,15 -0.020925,16 -0.986205,17 0.005035,18 -0.988919,19 -0.999805,20 -0.987927,21 -0.987927,22 -0.995394,23 -0.999974,24 -0.046353,25 -0.997143,26 -0.999969,27 -0.996416,28 -0.999969,29 -0.996778,30 STANDING}
{0 -0.999989,1 -0.999991,2 -0.999988,3 -0.997891,4 -0.997744,5 -0.999988,6 -0.944886,7 -0.999988,8 -0.997405,9 -0.997507,10 -0.998239,11 -0.999995,12 -0.997354,13 -0.999982,14 0.097937,15 -0.020497,16 -0.990576,17 0.005035,18 -0.991919,19 -0.999851,20 -0.990145,21 -0.990145,22 -0.995394,23 -0.999975,24 -0.046021,25 -0.996849,26 -0.999966,27 -0.996163,28 -0.999966,29 -0.996374,30 STANDING}
{0 -0.999956,1 -0.999955,2 -0.999935,3 -0.992743,4 -0.992071,5 -0.999934,6 -0.936955,7 -0.999935,8 -0.989695,9 -0.994092,10 -0.996142,11 -0.999966,12 -0.990502,13 -0.999961,14 0.097154,15 -0.019348,16 -0.944066,17 0.006719,18 -0.9489,19 -0.998071,20 -0.947031,21 -0.947031,22 -0.983546,23 -0.999849,24 -0.045268,25 -0.994894,26 -0.999854,27 -0.988413,28 -0.999854,29 -0.988881,30 STANDING}
{0 -0.998635,1 -0.998413,2 -0.998663,3 -0.951841,4 -0.952623,5 -0.998677,6 -0.867486,7 -0.998417,8 -0.953547,9 -0.959747,10 -0.954119,11 -0.999915,12 -0.954099,13 -0.999751,14 0.20831,15 -0.182053,16 -0.872147,17 -0.168132,18 -0.866131,19 -0.988315,20 -0.856316,21 -0.856316,22 -0.975647,23 -0.999477,24 -0.198122,25 -0.97264,26 -0.999426,27 -0.972249,28 -0.999427,29 -0.971707,30 STANDING}
{0 -0.999556,1 -0.999573,2 -0.999526,3 -0.973527,4 -0.973297,5 -0.999529,6 -0.918061,7 -0.999458,8 -0.971453,9 -0.97428,10 -0.975634,11 -0.999917,12 -0.972354,13 -0.999739,14 0.203428,15 -0.175144,16 -0.929063,17 -0.149645,18 -0.944975,19 -0.997235,20 -0.934858,21 -0.934858,22 -0.975647,23 -0.999487,24 -0.193562,25 -0.974689,26 -0.999475,27 -0.97363,28 -0.999474,29 -0.974272,30 STANDING}
{0 -0.999814,1 -0.999807,2 -0.999809,3 -0.984248,4 -0.984174,5 -0.999807,6 -0.918061,7 -0.999237,8 -0.985104,9 -0.984969,10 -0.983139,11 -0.999948,12 -0.983634,13 -0.999892,14 0.202737,15 -0.174095,16 -0.929781,17 -0.147834,18 -0.908583,19 -0.9954,20 -0.913349,21 -0.913349,22 -0.983794,23 -0.99983,24 -0.193562,25 -0.985151,26 -0.999804,27 -0.985855,28 -0.999804,29 -0.985653,30 STANDING}
{0 -0.999669,1 -0.999608,2 -0.999683,3 -0.977393,4 -0.978736,5 -0.999682,6 -0.918579,7 -0.999565,8 -0.982357,9 -0.977947,10 -0.97448,11 -0.999984,12 -0.981671,13 -0.999937,14 0.203507,15 -0.175327,16 -0.915737,17 -0.147834,18 -0.877565,19 -0.991945,20 -0.882311,21 -0.882311,22 -0.983794,23 -0.999882,24 -0.196075,25 -0.978098,26 -0.999819,27 -0.986598,28 -0.999819,29 -0.986742,30 STANDING}
{0 -0.999943,1 -0.999969,2 -0.999937,3 -0.992876,4 -0.991468,5 -0.999927,6 -0.93475,7 -0.999894,8 -0.989048,9 -0.992708,10 -0.995993,11 -0.999981,12 -0.988647,13 -0.999915,14 0.202556,15 -0.174034,16 -0.977574,17 -0.146801,18 -0.979466,19 -0.999495,20 -0.976781,21 -0.976781,22 -0.98196,23 -0.999868,24 -0.195825,25 -0.99358,26 -0.999789,27 -0.985164,28 -0.999789,29 -0.985286,30 STANDING}
{0 -0.999927,1 -0.999934,2 -0.999922,3 -0.991201,4 -0.990424,5 -0.999913,6 -0.936205,7 -0.999898,8 -0.989497,9 -0.99115,10 -0.99312,11 -0.999973,12 -0.988603,13 -0.999936,14 0.203963,15 -0.176082,16 -0.972813,17 -0.151124,18 -0.97458,19 -0.999423,20 -0.974633,21 -0.974633,22 -0.98196,23 -0.999884,24 -0.195825,25 -0.991165,26 -0.999806,27 -0.985933,28 -0.999805,29 -0.985623,30 STANDING}
{0 -0.999958,1 -0.999966,2 -0.999956,3 -0.994272,4 -0.992974,5 -0.999945,6 -0.936205,7 -0.999943,8 -0.99235,9 -0.993343,10 -0.995136,11 -0.99998,12 -0.990439,13 -0.999952,14 0.205947,15 -0.179034,16 -0.984403,17 -0.151124,18 -0.987471,19 -0.999757,20 -0.985859,21 -0.985859,22 -0.986354,23 -0.999932,24 -0.197979,25 -0.992317,26 -0.999838,27 -0.987554,28 -0.999838,29 -0.987271,30 STANDING}
{0 -0.999972,1 -0.999981,2 -0.999968,3 -0.995456,4 -0.994508,5 -0.999961,6 -0.934877,7 -0.999958,8 -0.994107,9 -0.995308,10 -0.996522,11 -0.999986,12 -0.992628,13 -0.999951,14 0.2048,15 -0.17733,16 -0.987909,17 -0.150976,18 -0.990073,19 -0.999826,20 -0.988891,21 -0.988891,22 -0.990946,23 -0.99992,24 -0.196112,25 -0.995766,26 -0.999869,27 -0.989213,28 -0.999868,29 -0.989181,30 STANDING}
