@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,42,505,54,504,509,215,202,90,394,51,20,97,84,361,345,304,511,203,216,503,508,229,87,348,204,217,234,288,351,510,207,220,517,228,522,360,233,518,235,383,516,521,519,281,354,219,214,206,201,96,364,367,232,227,167,562-weka.filters.unsupervised.attribute.Remove-V-R1-8,71'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.350273,1 -0.329864,2 -0.380298,3 0.155845,4 0.0982,5 -0.394899,6 0.32147,7 -0.396261,8 WALKING_DOWNSTAIRS}
{0 -0.327375,1 -0.307152,2 -0.359959,3 0.15109,4 0.121502,5 -0.368987,6 0.32147,7 -0.370671,8 WALKING_DOWNSTAIRS}
{0 -0.245466,1 -0.24206,2 -0.27113,3 0.206431,4 0.194985,5 -0.283988,6 0.542851,7 -0.285243,8 WALKING_DOWNSTAIRS}
{0 -0.220143,1 -0.225391,2 -0.249664,3 0.316216,4 0.207886,5 -0.268523,6 0.542851,7 -0.270194,8 WALKING_DOWNSTAIRS}
{0 -0.296064,1 -0.302056,2 -0.322247,3 0.206248,4 0.151695,5 -0.334721,6 0.379397,7 -0.336461,8 WALKING_DOWNSTAIRS}
{0 -0.461805,1 -0.479223,2 -0.489124,3 0.008926,4 0.001759,5 -0.496111,6 0.152812,7 -0.483583}
{0 -0.49877,1 -0.577077,2 -0.513599,3 -0.044076,4 -0.019418,5 -0.517057,6 0.135436,7 -0.514241}
{0 -0.362368,1 -0.412119,2 -0.389956,3 0.126984,4 0.089404,5 -0.40452,6 0.361759,7 -0.397781}
{0 -0.383687,1 -0.453723,2 -0.412865,3 0.098264,4 0.071035,5 -0.424328,6 0.361759,7 -0.425326}
{0 -0.478453,1 -0.50206,2 -0.504682,3 0.011925,4 -0.020855,5 -0.518526,6 0.355808,7 -0.517897}
{0 -0.547006,1 -0.592166,2 -0.57171,3 -0.068852,4 -0.089009,5 -0.582943,6 0.355808,7 -0.581849}
{0 -0.648837,1 -0.686738,2 -0.665072,3 -0.155616,4 -0.1942,5 -0.673281,6 -0.047353,7 -0.674128}
{0 -0.648005,1 -0.639371,2 -0.665694,3 -0.159511,4 -0.196637,5 -0.675256,6 -0.036682,7 -0.673299}
{0 0.02004,1 0.034211,2 -0.036802,3 0.440689,4 0.369007,5 -0.061155,6 0.652908,7 -0.062834,8 WALKING_DOWNSTAIRS}
{0 0.013096,1 0.044362,2 -0.040115,3 0.451669,4 0.370447,5 -0.059162,6 0.718733,7 -0.061588,8 WALKING_DOWNSTAIRS}
{0 -0.176568,1 -0.159471,2 -0.202557,3 0.282752,4 0.251626,5 -0.214774,6 0.718733,7 -0.216479,8 WALKING_DOWNSTAIRS}
{0 -0.203672,1 -0.252353,2 -0.22529,3 0.275384,4 0.228088,5 -0.24394,6 0.518335,7 -0.245405,8 WALKING_DOWNSTAIRS}
{0 -0.259746,1 -0.264775,2 -0.253689,3 0.26043,4 0.204944,5 -0.272067,6 0.518335,7 -0.273652,8 WALKING_DOWNSTAIRS}
{0 -0.071202,1 -0.052907,2 -0.09308,3 0.403006,4 0.327095,5 -0.117585,6 0.549475,7 -0.119721,8 WALKING_DOWNSTAIRS}
{0 -0.007762,1 -0.063865,2 -0.062837,3 0.392259,4 0.351142,5 -0.085414,6 0.56894,7 -0.087433,8 WALKING_DOWNSTAIRS}
{0 -0.44097,1 -0.48182,2 -0.470071,3 0.046323,4 0.013498,5 -0.484303,6 0.134287,7 -0.484708}
{0 -0.513488,1 -0.542754,2 -0.536366,3 -0.02127,4 -0.051498,5 -0.548053,6 0.178408,7 -0.548596}
{0 -0.500282,1 -0.508576,2 -0.520978,3 -0.003347,4 -0.036215,5 -0.533439,6 0.178408,7 -0.53278}
{0 -0.529312,1 -0.584796,2 -0.544979,3 -0.051393,4 -0.052064,5 -0.548545,6 0.13053,7 -0.549397}
{0 -0.449146,1 -0.49851,2 -0.473872,3 0.051057,4 0.012607,5 -0.485207,6 0.443054,7 -0.48306}
{0 -0.454504,1 -0.480471,2 -0.468965,3 -0.015004,4 0.02593,5 -0.471565,6 0.443054,7 -0.472716}
{0 -0.551217,1 -0.587357,2 -0.570011,3 -0.052152,4 -0.085772,5 -0.579992,6 0.351485,7 -0.580067}
{0 -0.608513,1 -0.628079,2 -0.615214,3 -0.159129,4 -0.130287,5 -0.619657,6 0.107898,7 -0.619955}
{0 -0.999597,1 -0.999852,2 -0.999193,3 -0.961648,4 -0.952195,5 -0.998655,6 -0.859752,7 -0.998658,8 STANDING}
{0 -0.999711,1 -0.999853,2 -0.999576,3 -0.978494,4 -0.9732,5 -0.999526,6 -0.906551,7 -0.999507,8 STANDING}
{0 -0.999826,1 -0.999893,2 -0.999766,3 -0.984743,4 -0.981532,5 -0.99975,6 -0.906551,7 -0.999732,8 STANDING}
{0 -0.999975,1 -0.999968,2 -0.999976,3 -0.995827,4 -0.996016,5 -0.999975,6 -0.937974,7 -0.999974,8 STANDING}
{0 -0.999979,1 -0.999979,2 -0.999981,3 -0.99643,4 -0.996748,5 -0.999981,6 -0.937974,7 -0.999981,8 STANDING}
{0 -0.999984,1 -0.999987,2 -0.999983,3 -0.997373,4 -0.996937,5 -0.999982,6 -0.941623,7 -0.999983,8 STANDING}
{0 -0.999991,1 -0.999994,2 -0.999989,3 -0.998245,4 -0.997903,5 -0.999989,6 -0.941623,7 -0.999982,8 STANDING}
{0 -0.999967,1 -0.999966,2 -0.999968,3 -0.994983,4 -0.995308,5 -0.999969,6 -0.942298,7 -0.999969,8 STANDING}
{0 -0.999981,1 -0.999982,2 -0.999981,3 -0.996881,4 -0.996754,5 -0.999981,6 -0.946653,7 -0.999965,8 STANDING}
{0 -0.999986,1 -0.999989,2 -0.999986,3 -0.997335,4 -0.997213,5 -0.999984,6 -0.944045,7 -0.999979,8 STANDING}
{0 -0.999972,1 -0.999972,2 -0.999973,3 -0.995566,4 -0.995663,5 -0.999972,6 -0.940314,7 -0.999972,8 STANDING}
{0 -0.999962,1 -0.999961,2 -0.999963,3 -0.99433,4 -0.994629,5 -0.999962,6 -0.940314,7 -0.99996,8 STANDING}
{0 -0.999973,1 -0.999972,2 -0.999975,3 -0.995751,4 -0.996057,5 -0.999975,6 -0.941098,7 -0.999976,8 STANDING}
{0 -0.999989,1 -0.999992,2 -0.999992,3 -0.998367,4 -0.998246,5 -0.999991,6 -0.94339,7 -0.99999,8 STANDING}
{0 -0.99999,1 -0.999991,2 -0.999991,3 -0.998153,4 -0.998191,5 -0.999991,6 -0.94339,7 -0.999991,8 STANDING}
{0 -0.99999,1 -0.999986,2 -0.99999,3 -0.997973,4 -0.997891,5 -0.999989,6 -0.94577,7 -0.999988,8 STANDING}
{0 -0.999992,1 -0.999989,2 -0.999992,3 -0.998258,4 -0.9982,5 -0.999991,6 -0.944986,7 -0.999989,8 STANDING}
{0 -0.983624,1 -0.980042,2 -0.984687,3 -0.818868,4 -0.830591,5 -0.984976,6 -0.705489,7 -0.979472,8 STANDING}
{0 -0.999765,1 -0.999715,2 -0.99978,3 -0.980438,4 -0.983172,5 -0.999786,6 -0.940001,7 -0.99954,8 STANDING}
{0 -0.999958,1 -0.999963,2 -0.999957,3 -0.994137,4 -0.993925,5 -0.999955,6 -0.940637,7 -0.999938,8 STANDING}
{0 -0.999981,1 -0.999985,2 -0.999975,3 -0.996533,4 -0.995742,5 -0.999972,6 -0.940637,7 -0.999958,8 STANDING}
{0 -0.999987,1 -0.999993,2 -0.999988,3 -0.998123,4 -0.997429,5 -0.999986,6 -0.943957,7 -0.999957,8 STANDING}
{0 -0.999987,1 -0.999988,2 -0.999989,3 -0.99775,4 -0.997773,5 -0.999988,6 -0.943957,7 -0.99998,8 STANDING}
{0 -0.999989,1 -0.999991,2 -0.99999,3 -0.998017,4 -0.997961,5 -0.999989,6 -0.93858,7 -0.99999,8 STANDING}
{0 -0.999986,1 -0.999987,2 -0.999986,3 -0.997414,4 -0.997479,5 -0.999986,6 -0.93858,7 -0.999986,8 STANDING}
{0 -0.999984,1 -0.999982,2 -0.999984,3 -0.99721,4 -0.997167,5 -0.999984,6 -0.942399,7 -0.999983,8 STANDING}
{0 -0.999973,1 -0.999971,2 -0.999974,3 -0.995567,4 -0.995739,5 -0.999972,6 -0.93972,7 -0.999971,8 STANDING}
{0 -0.999969,1 -0.999964,2 -0.999971,3 -0.995202,4 -0.995509,5 -0.99997,6 -0.93972,7 -0.999969,8 STANDING}
{0 -0.999965,1 -0.999956,2 -0.999967,3 -0.99453,4 -0.995007,5 -0.999966,6 -0.943374,7 -0.999934,8 STANDING}
{0 -0.999992,1 -0.999989,2 -0.999988,3 -0.997722,4 -0.997491,5 -0.999986,6 -0.950454,7 -0.999908,8 STANDING}
{0 -0.999956,1 -0.999948,2 -0.999956,3 -0.993472,4 -0.993964,5 -0.999956,6 -0.940156,7 -0.999949,8 STANDING}
{0 -0.999988,1 -0.999988,2 -0.999988,3 -0.997932,4 -0.997223,5 -0.999984,6 -0.937436,7 -0.999973,8 STANDING}
{0 -0.99999,1 -0.999992,2 -0.99999,3 -0.998385,4 -0.997705,5 -0.999987,6 -0.937436,7 -0.999978,8 STANDING}
{0 -0.999992,1 -0.999995,2 -0.999991,3 -0.998427,4 -0.998284,5 -0.999991,6 -0.942993,7 -0.999986,8 STANDING}
{0 -0.999857,1 -0.999942,2 -0.999824,3 -0.987459,4 -0.984498,5 -0.999813,6 -0.895096,7 -0.999813,8 STANDING}
{0 -0.99967,1 -0.999652,2 -0.999607,3 -0.976935,4 -0.975859,5 -0.999605,6 -0.933237,7 -0.999596,8 SITTING}
{0 -0.999972,1 -0.999962,2 -0.999969,3 -0.994786,4 -0.995385,5 -0.999969,6 -0.938249,7 -0.999957,8 SITTING}
{0 -0.999993,1 -0.999995,2 -0.999992,3 -0.998928,4 -0.998183,5 -0.99999,6 -0.944457,7 -0.99999,8 SITTING}
{0 -0.999974,1 -0.999984,2 -0.999969,3 -0.996018,4 -0.994225,5 -0.999958,6 -0.939433,7 -0.999958,8 SITTING}
{0 -0.999974,1 -0.999988,2 -0.999966,3 -0.995279,4 -0.994069,5 -0.999957,6 -0.938554,7 -0.999943,8 SITTING}
{0 -0.999936,1 -0.99993,2 -0.999935,3 -0.99227,4 -0.991496,5 -0.999927,6 -0.929516,7 -0.999927,8 SITTING}
{0 -0.999968,1 -0.999968,2 -0.999968,3 -0.995457,4 -0.994445,5 -0.99996,6 -0.929516,7 -0.999943,8 SITTING}
{0 -0.99999,1 -0.999986,2 -0.999991,3 -0.997992,4 -0.997978,5 -0.999989,6 -0.943983,7 -0.999989,8 SITTING}
{0 -0.999993,1 -0.999993,2 -0.999994,3 -0.998532,4 -0.998481,5 -0.999992,6 -0.943983,7 -0.999988,8 SITTING}
{0 -0.999988,1 -0.999992,2 -0.999986,3 -0.997612,4 -0.99715,5 -0.999984,6 -0.943501,7 -0.999984,8 SITTING}
{0 -0.999989,1 -0.999991,2 -0.999988,3 -0.99796,4 -0.997622,5 -0.999987,6 -0.943501,7 -0.999985,8 SITTING}
{0 -0.999987,1 -0.999987,2 -0.999987,3 -0.997771,4 -0.997593,5 -0.999987,6 -0.94162,7 -0.999987,8 SITTING}
{0 -0.999994,1 -0.999994,2 -0.999992,3 -0.99849,4 -0.998493,5 -0.999992,6 -0.94162,7 -0.99999,8 SITTING}
{0 -0.999996,1 -0.999997,2 -0.999996,3 -0.999236,4 -0.999079,5 -0.999996,6 -0.944061,7 -0.999996,8 SITTING}
{0 -0.999994,1 -0.999994,2 -0.999995,3 -0.998799,4 -0.998922,5 -0.999995,6 -0.9448,7 -0.999995,8 SITTING}
{0 -0.999985,1 -0.99999,2 -0.999984,3 -0.997537,4 -0.997171,5 -0.999984,6 -0.943153,7 -0.999983,8 SITTING}
{0 -0.997882,1 -0.997715,2 -0.997893,3 -0.93848,4 -0.939467,5 -0.997913,6 -0.792173,7 -0.99751,8 SITTING}
{0 -0.999936,1 -0.99992,2 -0.999939,3 -0.990974,4 -0.992597,5 -0.999941,6 -0.943795,7 -0.999893,8 SITTING}
{0 -0.999973,1 -0.999969,2 -0.999973,3 -0.995758,4 -0.995809,5 -0.999973,6 -0.939509,7 -0.999972,8 SITTING}
{0 -0.999985,1 -0.999984,2 -0.999986,3 -0.997363,4 -0.997484,5 -0.999986,6 -0.939509,7 -0.999986,8 SITTING}
{0 -0.999991,1 -0.999989,2 -0.999992,3 -0.998445,4 -0.998505,5 -0.999992,6 -0.943955,7 -0.99999,8 SITTING}
{0 -0.999995,1 -0.999993,2 -0.999997,3 -0.999016,4 -0.999159,5 -0.999996,6 -0.944483,7 -0.999994,8 SITTING}
{0 -0.999989,1 -0.999989,2 -0.999987,3 -0.997679,4 -0.997659,5 -0.999987,6 -0.946044,7 -0.999984,8 SITTING}
{0 -0.99998,1 -0.999978,2 -0.999979,3 -0.996634,4 -0.996311,5 -0.999977,6 -0.942015,7 -0.999976,8 SITTING}
{0 -0.999991,1 -0.999988,2 -0.99999,3 -0.99805,4 -0.997853,5 -0.999988,6 -0.942015,7 -0.999984,8 SITTING}
{0 -0.99999,1 -0.99999,2 -0.99999,3 -0.998232,4 -0.998132,5 -0.99999,6 -0.943381,7 -0.999989,8 SITTING}
{0 -0.999984,1 -0.999987,2 -0.999986,3 -0.997658,4 -0.99739,5 -0.999985,6 -0.942807,7 -0.999984,8 SITTING}
{0 -0.999982,1 -0.999983,2 -0.999981,3 -0.996964,4 -0.996716,5 -0.99998,6 -0.941226,7 -0.999978,8 SITTING}
{0 -0.999985,1 -0.999983,2 -0.999986,3 -0.997395,4 -0.997485,5 -0.999986,6 -0.941226,7 -0.999986,8 SITTING}
{0 -0.999998,1 -0.999997,2 -0.999999,3 -0.999846,4 -0.999897,5 -1,6 -0.944535,7 -0.999995,8 SITTING}
{0 -0.999998,1 -0.999997,2 -0.999999,3 -0.9997,4 -0.999813,5 -0.999999,6 -0.944952,7 -0.999999,8 SITTING}
{0 -0.941244,1 -0.929463,2 -0.943246,3 -0.661657,4 -0.667647,5 -0.943565,6 -0.813669,7 -0.933617,8 LAYING}
{0 -0.995115,1 -0.994681,2 -0.994942,3 -0.906167,4 -0.903981,5 -0.994993,6 -0.813669,7 -0.992541,8 LAYING}
{0 -0.995651,1 -0.994837,2 -0.995858,3 -0.910095,4 -0.913981,5 -0.995943,6 -0.85533,7 -0.995954,8 LAYING}
{0 -0.999448,1 -0.99943,2 -0.999453,3 -0.972302,4 -0.970614,5 -0.999442,6 -0.922559,7 -0.999195,8 LAYING}
{0 -0.999884,1 -0.999919,2 -0.999863,3 -0.987839,4 -0.986086,5 -0.999843,6 -0.922559,7 -0.999776,8 LAYING}
{0 -0.999919,1 -0.999912,2 -0.999911,3 -0.989548,4 -0.989819,5 -0.999904,6 -0.937613,7 -0.999898,8 LAYING}
{0 -0.999927,1 -0.999919,2 -0.999924,3 -0.990882,4 -0.990812,5 -0.999918,6 -0.937613,7 -0.999915,8 LAYING}
{0 -0.999967,1 -0.999965,2 -0.999968,3 -0.99466,4 -0.994763,5 -0.999964,6 -0.944033,7 -0.999918,8 LAYING}
{0 -0.999958,1 -0.999953,2 -0.999959,3 -0.994205,4 -0.994034,5 -0.999956,6 -0.942296,7 -0.999955,8 LAYING}
{0 -0.999979,1 -0.999978,2 -0.999979,3 -0.996188,4 -0.996438,5 -0.999978,6 -0.939539,7 -0.999942,8 LAYING}
{0 -0.99993,1 -0.999919,2 -0.999934,3 -0.991268,4 -0.992049,5 -0.999934,6 -0.939539,7 -0.999921,8 LAYING}
{0 -0.999914,1 -0.9999,2 -0.999919,3 -0.989869,4 -0.990856,5 -0.999919,6 -0.94232,7 -0.999854,8 LAYING}
{0 -0.999913,1 -0.999902,2 -0.999917,3 -0.989642,4 -0.9907,5 -0.999917,6 -0.943047,7 -0.999869,8 LAYING}
{0 -0.999949,1 -0.999941,2 -0.99995,3 -0.992852,4 -0.993292,5 -0.999948,6 -0.934996,7 -0.999923,8 LAYING}
{0 -0.999892,1 -0.999871,2 -0.999898,3 -0.987832,4 -0.989299,5 -0.999896,6 -0.934996,7 -0.999895,8 LAYING}
{0 -0.984947,1 -0.982194,2 -0.985666,3 -0.82759,4 -0.835971,5 -0.985893,6 -0.769136,7 -0.985124,8 LAYING}
{0 -0.998247,1 -0.99806,2 -0.998296,3 -0.945096,4 -0.94632,5 -0.998332,6 -0.9254,7 -0.995852,8 LAYING}
{0 -0.999278,1 -0.999195,2 -0.99931,3 -0.967705,4 -0.966555,5 -0.999298,6 -0.9254,7 -0.998914,8 LAYING}
{0 -0.999966,1 -0.99997,2 -0.999966,3 -0.994519,4 -0.993941,5 -0.999955,6 -0.939589,7 -0.999925,8 LAYING}
{0 -0.999961,1 -0.999965,2 -0.999963,3 -0.994838,4 -0.994187,5 -0.999958,6 -0.939589,7 -0.999959,8 LAYING}
{0 -0.999965,1 -0.999963,2 -0.999968,3 -0.994681,4 -0.995077,5 -0.999967,6 -0.941396,7 -0.999967,8 LAYING}
{0 -0.999967,1 -0.999968,2 -0.999969,3 -0.995377,4 -0.994975,5 -0.999966,6 -0.941435,7 -0.999951,8 LAYING}
{0 -0.999959,1 -0.999959,2 -0.999959,3 -0.995157,4 -0.993396,5 -0.99995,6 -0.935384,7 -0.999949,8 LAYING}
{0 -0.999946,1 -0.999942,2 -0.999947,3 -0.992882,4 -0.992678,5 -0.999941,6 -0.935384,7 -0.999941,8 LAYING}
{0 -0.999954,1 -0.999957,2 -0.999952,3 -0.993637,4 -0.993278,5 -0.999948,6 -0.939243,7 -0.999935,8 LAYING}
{0 -0.999937,1 -0.999928,2 -0.999934,3 -0.991533,4 -0.991678,5 -0.999929,6 -0.937198,7 -0.99993,8 LAYING}
{0 -0.999964,1 -0.999955,2 -0.999961,3 -0.993908,4 -0.993909,5 -0.999955,6 -0.933301,7 -0.999895,8 LAYING}
{0 -0.999854,1 -0.99983,2 -0.999861,3 -0.98545,4 -0.987218,5 -0.999863,6 -0.933301,7 -0.999863,8 LAYING}
{0 -0.999963,1 -0.999964,2 -0.999964,3 -0.994354,4 -0.994454,5 -0.999961,6 -0.943363,7 -0.999914,8 LAYING}
{0 -0.999949,1 -0.999941,2 -0.99995,3 -0.993086,4 -0.992978,5 -0.999945,6 -0.937448,7 -0.999943,8 LAYING}
{0 -0.999964,1 -0.999976,2 -0.999962,3 -0.994826,4 -0.994453,5 -0.999961,6 -0.935039,7 -0.999876,8 LAYING}
{0 -0.999966,1 -0.999967,2 -0.999969,3 -0.995004,4 -0.995239,5 -0.999968,6 -0.935039,7 -0.999883,8 LAYING}
{0 -0.999824,1 -0.999791,2 -0.999834,3 -0.984297,4 -0.985704,5 -0.999836,6 -0.936614,7 -0.999807,8 LAYING}
{0 -0.999948,1 -0.99994,2 -0.999948,3 -0.992699,4 -0.993309,5 -0.999949,6 -0.9462,7 -0.99977,8 LAYING}
{0 -0.999945,1 -0.999936,2 -0.999942,3 -0.992893,4 -0.992399,5 -0.999938,6 -0.942042,7 -0.999917,8 LAYING}
{0 -0.999906,1 -0.999915,2 -0.999897,3 -0.99059,4 -0.989064,5 -0.999893,6 -0.927739,7 -0.999888,8 LAYING}
{0 -0.779582,1 -0.765994,2 -0.787269,3 -0.315307,4 -0.359477,5 -0.792998,6 -0.042183,7 -0.793245,8 WALKING}
{0 -0.752115,1 -0.732656,2 -0.752399,3 -0.273274,4 -0.307339,5 -0.758171,6 0.016186,7 -0.758766,8 WALKING}
{0 -0.750458,1 -0.738006,2 -0.745678,3 -0.277118,4 -0.295343,5 -0.749773,6 0.08734,7 -0.750291,8 WALKING}
{0 -0.734903,1 -0.729406,2 -0.741181,3 -0.26448,4 -0.28949,5 -0.74563,6 0.08734,7 -0.74628,8 WALKING}
{0 -0.744897,1 -0.741031,2 -0.747055,3 -0.275204,4 -0.298214,5 -0.751801,6 0.001779,7 -0.75233,8 WALKING}
{0 -0.752308,1 -0.730231,2 -0.73421,3 -0.281769,4 -0.280304,5 -0.739041,6 0.077275,7 -0.739591,8 WALKING}
{0 -0.738408,1 -0.721763,2 -0.728668,3 -0.266554,4 -0.275683,5 -0.735709,6 0.077275,7 -0.736062,8 WALKING}
{0 -0.763963,1 -0.752215,2 -0.76181,3 -0.325735,4 -0.31781,5 -0.765366,6 -0.009709,7 -0.76598,8 WALKING}
{0 -0.759728,1 -0.757123,2 -0.767429,3 -0.301708,4 -0.32802,5 -0.772308,6 -0.009709,7 -0.772753,8 WALKING}
{0 -0.766431,1 -0.770076,2 -0.765342,3 -0.320556,4 -0.325683,5 -0.770735,6 -0.073766,7 -0.770983,8 WALKING}
{0 -0.753265,1 -0.752316,2 -0.756174,3 -0.301326,4 -0.312744,5 -0.76191,6 -0.073766,7 -0.762292,8 WALKING}
{0 -0.753866,1 -0.761121,2 -0.751118,3 -0.298382,4 -0.30471,5 -0.756345,6 -0.077962,7 -0.756684,8 WALKING}
{0 -0.77754,1 -0.793127,2 -0.765544,3 -0.32812,4 -0.323669,5 -0.76936,6 -0.056337,7 -0.769809,8 WALKING}
{0 -0.773647,1 -0.784535,2 -0.779023,3 -0.336857,4 -0.344068,5 -0.782983,6 -0.056337,7 -0.783479,8 WALKING}
{0 -0.777116,1 -0.776127,2 -0.781334,3 -0.311817,4 -0.348696,5 -0.786021,6 0.098946,7 -0.786566,8 WALKING}
{0 -0.738802,1 -0.733353,2 -0.740507,3 -0.274974,4 -0.290104,5 -0.746067,6 0.182797,7 -0.746596,8 WALKING}
{0 -0.689363,1 -0.682056,2 -0.68532,3 -0.203376,4 -0.218987,5 -0.692977,6 0.181927,7 -0.693728,8 WALKING}
{0 -0.673976,1 -0.658644,2 -0.669275,3 -0.184682,4 -0.199116,5 -0.677245,6 0.181927,7 -0.677506,8 WALKING}
{0 -0.711735,1 -0.703774,2 -0.705924,3 -0.247955,4 -0.245151,5 -0.713095,6 0.051135,7 -0.713128,8 WALKING}
{0 -0.726881,1 -0.720474,2 -0.709906,3 -0.234799,4 -0.250255,5 -0.716939,6 0.051135,7 -0.717616,8 WALKING}
{0 -0.698317,1 -0.711691,2 -0.686184,3 -0.231473,4 -0.216158,5 -0.690736,6 0.0591,7 -0.690398,8 WALKING}
{0 -0.683253,1 -0.699839,2 -0.672573,3 -0.205022,4 -0.202763,5 -0.680145,6 0.0591,7 -0.679275,8 WALKING}
{0 -0.702558,1 -0.753253,2 -0.695893,3 -0.256971,4 -0.220034,5 -0.693734,6 -0.073355,7 -0.69396,8 WALKING}
{0 -0.689773,1 -0.721241,2 -0.686153,3 -0.231031,4 -0.21582,5 -0.690479,6 -0.007768,7 -0.688607,8 WALKING}
{0 -0.705427,1 -0.721128,2 -0.702681,3 -0.246275,4 -0.231727,5 -0.702831,6 0.008288,7 -0.70359,8 WALKING}
{0 -0.706092,1 -0.708253,2 -0.699194,3 -0.235829,4 -0.236738,5 -0.706703,6 0.047789,7 -0.706912,8 WALKING}
{0 -0.690916,1 -0.688813,2 -0.681874,3 -0.214476,4 -0.215413,5 -0.69018,6 0.047789,7 -0.689228,8 WALKING}
{0 -0.720659,1 -0.726847,2 -0.712349,3 -0.263184,4 -0.251604,5 -0.717945,6 0.009327,7 -0.718334,8 WALKING}
{0 -0.759,1 -0.765881,2 -0.749787,3 -0.302577,4 -0.301304,5 -0.753959,6 0.016366,7 -0.754335,8 WALKING}
{0 -0.399309,1 -0.359042,2 -0.435971,3 0.106312,4 0.049777,5 -0.446867,6 0.218534,7 -0.448105,8 WALKING_DOWNSTAIRS}
{0 -0.246444,1 -0.176294,2 -0.295281,3 0.252594,4 0.170257,5 -0.313229,6 0.218534,7 -0.313082,8 WALKING_DOWNSTAIRS}
{0 -0.29728,1 -0.242599,2 -0.335987,3 0.182869,4 0.140033,5 -0.348071,6 0.349055,7 -0.34975,8 WALKING_DOWNSTAIRS}
{0 -0.213245,1 -0.147373,2 -0.258005,3 0.258032,4 0.206768,5 -0.269831,6 0.375838,7 -0.2717,8 WALKING_DOWNSTAIRS}
{0 -0.260969,1 -0.16826,2 -0.301242,3 0.214639,4 0.167874,5 -0.316003,6 0.375838,7 -0.314919,8 WALKING_DOWNSTAIRS}
{0 -0.375982,1 -0.330842,2 -0.411407,3 0.118322,4 0.072484,5 -0.422774,6 0.317535,7 -0.423297,8 WALKING_DOWNSTAIRS}
{0 -0.191912,1 -0.146044,2 -0.239278,3 0.301588,4 0.21924,5 -0.254705,6 0.398419,7 -0.256111,8 WALKING_DOWNSTAIRS}
{0 -0.199433,1 -0.136579,2 -0.249469,3 0.333407,4 0.207438,5 -0.269062,6 0.398419,7 -0.270318,8 WALKING_DOWNSTAIRS}
{0 -0.114774,1 -0.040695,2 -0.172783,3 0.374211,4 0.269414,5 -0.19237,6 0.469931,7 -0.190758,8 WALKING_DOWNSTAIRS}
{0 -0.108547,1 -0.021359,2 -0.159745,3 0.389489,4 0.27667,5 -0.183158,6 0.394474,7 -0.183785,8 WALKING_DOWNSTAIRS}
{0 -0.23795,1 -0.167047,2 -0.27373,3 0.271359,4 0.187605,5 -0.29278,6 0.479268,7 -0.294579,8 WALKING_DOWNSTAIRS}
{0 -0.23976,1 -0.132662,2 -0.287459,3 0.277449,4 0.174506,5 -0.308252,6 0.479268,7 -0.309645,8 WALKING_DOWNSTAIRS}
{0 -0.264792,1 -0.176656,2 -0.307088,3 0.273723,4 0.157965,5 -0.327529,6 0.209413,7 -0.328978,8 WALKING_DOWNSTAIRS}
{0 -0.215321,1 -0.123057,2 -0.265989,3 0.305317,4 0.193132,5 -0.286211,6 0.257486,7 -0.288017,8 WALKING_DOWNSTAIRS}
{0 -0.061527,1 -0.00296,2 -0.122672,3 0.43698,4 0.304879,5 -0.146784,6 0.52039,7 -0.14896,8 WALKING_DOWNSTAIRS}
{0 -0.567829,1 -0.562096,2 -0.588092,3 -0.107156,4 -0.100311,5 -0.593132,6 -0.056914,7 -0.593667}
{0 -0.495503,1 -0.490471,2 -0.529039,3 0.010811,4 -0.046378,5 -0.543194,6 -0.083557,7 -0.538151}
{0 -0.601434,1 -0.674124,2 -0.621777,3 -0.155634,4 -0.130378,5 -0.619691,6 -0.008297,7 -0.620764}
{0 -0.570622,1 -0.57139,2 -0.593226,3 -0.068569,4 -0.111619,5 -0.603293,6 -0.008297,7 -0.601424}
{0 -0.596398,1 -0.532609,2 -0.615397,3 -0.105315,4 -0.129632,5 -0.61909,6 -0.07272,7 -0.620113}
{0 -0.65836,1 -0.619098,2 -0.678363,3 -0.155404,4 -0.212891,5 -0.688196,6 -0.07272,7 -0.688041}
{0 -0.684802,1 -0.677405,2 -0.704215,3 -0.195804,4 -0.245274,5 -0.713189,6 -0.273203,7 -0.713881}
{0 -0.647282,1 -0.622711,2 -0.669857,3 -0.158881,4 -0.20207,5 -0.679609,6 -0.107878,7 -0.680257}
{0 -0.555169,1 -0.567127,2 -0.582816,3 -0.072994,4 -0.099499,5 -0.592436,6 -0.065206,7 -0.591768}
{0 -0.501981,1 -0.509116,2 -0.532586,3 -0.01137,4 -0.048285,5 -0.545006,6 -0.017822,7 -0.54094}
{0 -0.433833,1 -0.481432,2 -0.459152,3 0.036096,4 0.028531,5 -0.468913,6 0.246353,7 -0.47027}
{0 -0.438051,1 -0.439306,2 -0.466657,3 0.057808,4 0.016475,5 -0.481284,6 0.246353,7 -0.480221}
