@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.999966,1 -0.93893,2 -0.999971,3 -0.995183,4 -0.999966,5 -0.999963,6 -0.994719,7 -0.999963,8 SITTING}
{0 -0.999859,1 -0.92699,2 -0.999877,3 -0.98809,4 -0.999873,5 -0.99987,6 -0.987619,7 -0.99984,8 SITTING}
{0 -0.999871,1 -0.92699,2 -0.999888,3 -0.98831,4 -0.99988,5 -0.999867,6 -0.987438,7 -0.999818,8 SITTING}
{0 -0.99995,1 -0.935297,2 -0.999951,3 -0.993152,4 -0.999936,5 -0.999924,6 -0.991248,7 -0.999924,8 SITTING}
{0 -0.999916,1 -0.930593,2 -0.999868,3 -0.986847,4 -0.999816,5 -0.999782,6 -0.982999,7 -0.999778,8 SITTING}
{0 -0.999859,1 -0.896707,2 -0.999657,3 -0.976202,4 -0.999525,5 -0.999458,6 -0.971087,7 -0.999457,8 SITTING}
{0 -0.999742,1 -0.875305,2 -0.999434,3 -0.969397,4 -0.999296,5 -0.999177,6 -0.96346,7 -0.999173,8 SITTING}
{0 -0.999388,1 -0.860039,2 -0.998416,3 -0.952344,4 -0.998106,5 -0.997947,6 -0.940007,7 -0.997932,8 SITTING}
{0 -0.99869,1 -0.847641,2 -0.998057,3 -0.938541,4 -0.99733,5 -0.997144,6 -0.928488,7 -0.997106,8 SITTING}
{0 -0.999366,1 -0.847641,2 -0.999368,3 -0.962054,4 -0.998892,5 -0.998598,6 -0.951123,7 -0.998303,8 SITTING}
{0 -0.999539,1 -0.909325,2 -0.99951,3 -0.968605,4 -0.999337,5 -0.999223,6 -0.964617,7 -0.999212,8 SITTING}
{0 -0.999706,1 -0.911769,2 -0.999679,3 -0.978311,4 -0.99964,5 -0.999625,6 -0.97659,7 -0.999626,8 SITTING}
{0 -0.999894,1 -0.935301,2 -0.999845,3 -0.986631,4 -0.999829,5 -0.999815,6 -0.984578,7 -0.999804,8 SITTING}
{0 -0.999955,1 -0.935301,2 -0.999901,3 -0.989323,4 -0.999886,5 -0.999872,6 -0.987764,7 -0.999868,8 SITTING}
{0 -0.999965,1 -0.935261,2 -0.999886,3 -0.98817,4 -0.999872,5 -0.999865,6 -0.987312,7 -0.999861,8 SITTING}
{0 -0.999974,1 -0.93434,2 -0.999922,3 -0.990768,4 -0.999917,5 -0.999912,6 -0.990392,7 -0.999909,8 SITTING}
{0 -0.999983,1 -0.93434,2 -0.999971,3 -0.995205,4 -0.999964,5 -0.99996,6 -0.994359,7 -0.999954,8 SITTING}
{0 -0.999986,1 -0.942446,2 -0.999983,3 -0.997211,4 -0.999981,5 -0.999978,6 -0.996415,7 -0.999978,8 SITTING}
{0 -0.999975,1 -0.937516,2 -0.999961,3 -0.99491,4 -0.999961,5 -0.99996,6 -0.994355,7 -0.99996,8 SITTING}
{0 -0.999992,1 -0.931976,2 -0.999881,3 -0.987894,4 -0.99988,5 -0.999877,6 -0.988073,7 -0.999878,8 SITTING}
{0 -0.999987,1 -0.931976,2 -0.99988,3 -0.987724,4 -0.999877,5 -0.999874,6 -0.987848,7 -0.999874,8 SITTING}
{0 -0.999971,1 -0.937061,2 -0.999945,3 -0.992671,4 -0.999934,5 -0.999933,6 -0.991997,7 -0.999927,8 SITTING}
{0 -0.999973,1 -0.937695,2 -0.999961,3 -0.993627,4 -0.999949,5 -0.999941,6 -0.992594,7 -0.999922,8 SITTING}
{0 -0.999954,1 -0.937929,2 -0.999956,3 -0.993692,4 -0.999949,5 -0.999942,6 -0.992718,7 -0.999942,8 SITTING}
{0 -0.999986,1 -0.932851,2 -0.99997,3 -0.995114,4 -0.999962,5 -0.999958,6 -0.994182,7 -0.999955,8 SITTING}
{0 -0.999995,1 -0.932851,2 -0.999972,3 -0.995232,4 -0.999964,5 -0.99996,6 -0.994363,7 -0.99996,8 SITTING}
{0 -0.999993,1 -0.935783,2 -0.99997,3 -0.995382,4 -0.999969,5 -0.999966,6 -0.995032,7 -0.999966,8 SITTING}
{0 -0.999983,1 -0.934351,2 -0.99997,3 -0.994832,4 -0.99996,5 -0.999957,6 -0.994101,7 -0.999957,8 SITTING}
{0 -0.999961,1 -0.929471,2 -0.999948,3 -0.993404,4 -0.999936,5 -0.999926,6 -0.991439,7 -0.999927,8 SITTING}
{0 -0.999942,1 -0.923018,2 -0.999844,3 -0.985796,4 -0.999807,5 -0.999786,6 -0.983195,7 -0.999787,8 SITTING}
{0 -0.999956,1 -0.923018,2 -0.999797,3 -0.98246,4 -0.999733,5 -0.999718,6 -0.980167,7 -0.999718,8 SITTING}
{0 -0.999861,1 -0.910392,2 -0.999794,3 -0.980727,4 -0.999679,5 -0.999664,6 -0.978023,7 -0.999665,8 SITTING}
{0 -0.999809,1 -0.88971,2 -0.999729,3 -0.978436,4 -0.999609,5 -0.999588,6 -0.97526,7 -0.999584,8 SITTING}
{0 -0.999339,1 -0.912583,2 -0.999448,3 -0.969766,4 -0.99948,5 -0.999491,6 -0.972089,7 -0.999361,8 LAYING}
{0 -0.999848,1 -0.928745,2 -0.999867,3 -0.986523,4 -0.999866,5 -0.999866,6 -0.987401,7 -0.99982,8 LAYING}
{0 -0.999106,1 -0.904042,2 -0.99927,3 -0.964026,4 -0.999313,5 -0.999329,6 -0.967398,7 -0.999212,8 LAYING}
{0 -0.999275,1 -0.904042,2 -0.999405,3 -0.966841,4 -0.999441,5 -0.999456,6 -0.97101,7 -0.999081,8 LAYING}
{0 -0.999701,1 -0.920536,2 -0.999759,3 -0.981247,4 -0.999776,5 -0.999781,6 -0.982939,7 -0.999779,8 LAYING}
{0 -0.999959,1 -0.943169,2 -0.999961,3 -0.994636,4 -0.999962,5 -0.999962,6 -0.994551,7 -0.999952,8 LAYING}
{0 -0.999979,1 -0.941333,2 -0.999974,3 -0.996052,4 -0.999975,5 -0.999974,6 -0.995946,7 -0.999975,8 LAYING}
{0 -0.999988,1 -0.938276,2 -0.999986,3 -0.997547,4 -0.999987,5 -0.999986,6 -0.997534,7 -0.999982,8 LAYING}
{0 -0.999962,1 -0.938276,2 -0.999967,3 -0.995167,4 -0.999969,5 -0.999968,6 -0.995202,7 -0.999968,8 LAYING}
{0 -0.999972,1 -0.941379,2 -0.999977,3 -0.996211,4 -0.999979,5 -0.999979,6 -0.996491,7 -0.999971,8 LAYING}
{0 -0.999963,1 -0.937169,2 -0.999964,3 -0.994831,4 -0.999965,5 -0.999964,6 -0.99484,7 -0.999956,8 LAYING}
{0 -0.999609,1 -0.937169,2 -0.999648,3 -0.977447,4 -0.999665,5 -0.999669,6 -0.978226,7 -0.999665,8 LAYING}
{0 -0.99936,1 -0.891269,2 -0.999424,3 -0.969379,4 -0.999367,5 -0.999354,6 -0.968085,7 -0.999341,8 LAYING}
{0 -0.999432,1 -0.887105,2 -0.999189,3 -0.964971,4 -0.999071,5 -0.998999,6 -0.95931,7 -0.999,8 LAYING}
{0 -0.999446,1 -0.887105,2 -0.999023,3 -0.962372,4 -0.998962,5 -0.99884,6 -0.955893,7 -0.998831,8 LAYING}
{0 -0.999618,1 -0.897242,2 -0.99928,3 -0.97111,4 -0.999278,5 -0.999219,6 -0.964516,7 -0.999017,8 LAYING}
{0 -0.999183,1 -0.890625,2 -0.99902,3 -0.961277,4 -0.998988,5 -0.998951,6 -0.958266,7 -0.998897,8 LAYING}
{0 -0.999456,1 -0.890625,2 -0.999307,3 -0.96711,4 -0.999262,5 -0.999267,6 -0.965738,7 -0.999179,8 LAYING}
{0 -0.985777,1 -0.795859,2 -0.988314,3 -0.841008,4 -0.988815,5 -0.989084,6 -0.856213,7 -0.989036,8 LAYING}
{0 -0.994341,1 -0.890695,2 -0.995318,3 -0.900659,4 -0.995474,5 -0.995552,6 -0.909738,7 -0.995112,8 LAYING}
{0 -0.999309,1 -0.890695,2 -0.999281,3 -0.969164,4 -0.999262,5 -0.999218,6 -0.964486,7 -0.998599,8 LAYING}
{0 -0.998844,1 -0.911465,2 -0.999003,3 -0.956825,4 -0.999041,5 -0.999018,6 -0.959725,7 -0.998885,8 LAYING}
{0 -0.997509,1 -0.850311,2 -0.99779,3 -0.936661,4 -0.997848,5 -0.997844,6 -0.938408,7 -0.99775,8 LAYING}
{0 -0.998334,1 -0.850311,2 -0.998337,3 -0.946427,4 -0.998295,5 -0.998273,6 -0.945307,7 -0.998277,8 LAYING}
{0 -0.999458,1 -0.906863,2 -0.999428,3 -0.972349,4 -0.999412,5 -0.999389,6 -0.969049,7 -0.999211,8 LAYING}
{0 -0.99931,1 -0.906863,2 -0.999417,3 -0.96931,4 -0.999422,5 -0.999403,6 -0.969447,7 -0.999004,8 LAYING}
{0 -0.999842,1 -0.941125,2 -0.99986,3 -0.988008,4 -0.999851,5 -0.999842,6 -0.986039,7 -0.999357,8 LAYING}
{0 -0.999853,1 -0.938842,2 -0.999864,3 -0.986691,4 -0.999864,5 -0.999862,6 -0.987145,7 -0.999783,8 LAYING}
{0 -0.999699,1 -0.923326,2 -0.99974,3 -0.980548,4 -0.999746,5 -0.999744,6 -0.981254,7 -0.999733,8 LAYING}
{0 -0.999778,1 -0.923326,2 -0.999802,3 -0.98282,4 -0.999786,5 -0.999783,6 -0.98304,7 -0.999749,8 LAYING}
{0 -0.999872,1 -0.926662,2 -0.999892,3 -0.988182,4 -0.999877,5 -0.999875,6 -0.987905,7 -0.999857,8 LAYING}
{0 -0.99954,1 -0.921679,2 -0.999622,3 -0.975433,4 -0.999641,5 -0.999646,6 -0.977354,7 -0.999645,8 LAYING}
{0 -0.999208,1 -0.911564,2 -0.999353,3 -0.965094,4 -0.999385,5 -0.999401,6 -0.969398,7 -0.999388,8 LAYING}
{0 -0.999482,1 -0.911564,2 -0.999566,3 -0.972149,4 -0.999585,5 -0.999589,6 -0.975286,7 -0.999555,8 LAYING}
{0 -0.999761,1 -0.924638,2 -0.999793,3 -0.98263,4 -0.999793,5 -0.999789,6 -0.983316,7 -0.999783,8 LAYING}
{0 -0.999695,1 -0.924638,2 -0.999743,3 -0.979299,4 -0.999742,5 -0.999737,6 -0.980971,7 -0.999723,8 LAYING}
{0 -0.999818,1 -0.936155,2 -0.999836,3 -0.984436,4 -0.999835,5 -0.999831,6 -0.985414,7 -0.99979,8 LAYING}
{0 -0.999846,1 -0.923997,2 -0.999861,3 -0.986494,4 -0.999862,5 -0.999863,6 -0.987237,7 -0.999864,8 LAYING}
{0 -0.999855,1 -0.919899,2 -0.999824,3 -0.985048,4 -0.999808,5 -0.999806,6 -0.984132,7 -0.999761,8 LAYING}
{0 -0.999917,1 -0.919899,2 -0.999892,3 -0.989114,4 -0.999875,5 -0.999868,6 -0.987514,7 -0.999789,8 LAYING}
{0 -0.999649,1 -0.934001,2 -0.999689,3 -0.978013,4 -0.9997,5 -0.9997,6 -0.979447,7 -0.999668,8 LAYING}
{0 -0.998052,1 -0.89097,2 -0.998398,3 -0.94462,4 -0.998487,5 -0.998511,6 -0.949491,7 -0.998447,8 LAYING}
{0 -0.886696,1 -0.378308,2 -0.867471,3 -0.487261,4 -0.865333,5 -0.867217,6 -0.487861,7 -0.867541,8 WALKING}
{0 -0.833759,1 -0.330133,2 -0.82272,3 -0.420404,4 -0.823827,5 -0.826875,6 -0.414603,7 -0.826594,8 WALKING}
{0 -0.786185,1 -0.330133,2 -0.786697,3 -0.369504,4 -0.78881,5 -0.789954,6 -0.354786,7 -0.790105,8 WALKING}
{0 -0.814122,1 -0.206598,2 -0.790626,3 -0.359424,4 -0.794351,5 -0.797055,6 -0.365833,7 -0.796524,8 WALKING}
{0 -0.832052,1 -0.206598,2 -0.829185,3 -0.427488,4 -0.826043,5 -0.826178,6 -0.413439,7 -0.824816,8 WALKING}
{0 -0.833007,1 -0.30905,2 -0.832857,3 -0.419116,4 -0.830266,5 -0.833986,6 -0.426839,7 -0.83435,8 WALKING}
{0 -0.803798,1 -0.228918,2 -0.819056,3 -0.392389,4 -0.817758,5 -0.821625,6 -0.405722,7 -0.8216,8 WALKING}
{0 -0.819744,1 -0.228918,2 -0.83229,3 -0.413589,4 -0.832173,5 -0.835158,6 -0.428879,7 -0.83531,8 WALKING}
{0 -0.852634,1 -0.287819,2 -0.860688,3 -0.469035,4 -0.859843,5 -0.861659,6 -0.477162,7 -0.861997,8 WALKING}
{0 -0.870892,1 -0.269365,2 -0.860137,3 -0.47695,4 -0.854238,5 -0.856082,6 -0.466639,7 -0.856238,8 WALKING}
{0 -0.816716,1 -0.235465,2 -0.806422,3 -0.39618,4 -0.806371,5 -0.808301,6 -0.383783,7 -0.808727,8 WALKING}
{0 -0.766392,1 -0.169707,2 -0.740531,3 -0.304203,4 -0.745764,5 -0.748429,6 -0.293438,7 -0.748698,8 WALKING}
{0 -0.782653,1 -0.169707,2 -0.777865,3 -0.352972,4 -0.776246,5 -0.778836,6 -0.337781,7 -0.778599,8 WALKING}
{0 -0.835008,1 -0.315114,2 -0.82135,3 -0.416125,4 -0.817681,5 -0.820522,6 -0.403894,7 -0.820993,8 WALKING}
{0 -0.868927,1 -0.336593,2 -0.855894,3 -0.472096,4 -0.858586,5 -0.860889,6 -0.475696,7 -0.861237,8 WALKING}
{0 -0.845382,1 -0.201026,2 -0.792385,3 -0.398498,4 -0.796885,5 -0.796633,6 -0.365212,7 -0.796831,8 WALKING}
{0 -0.781059,1 -0.201026,2 -0.753582,3 -0.3129,4 -0.748397,5 -0.750865,6 -0.296895,7 -0.750309,8 WALKING}
{0 -0.779897,1 -0.248834,2 -0.775757,3 -0.349749,4 -0.756959,5 -0.751518,6 -0.297886,7 -0.752056,8 WALKING}
{0 -0.767039,1 -0.248834,2 -0.756397,3 -0.338206,4 -0.751524,5 -0.74911,6 -0.294424,7 -0.748127,8 WALKING}
{0 -0.769776,1 -0.239642,2 -0.734783,3 -0.301768,4 -0.741783,5 -0.743241,6 -0.286195,7 -0.743839,8 WALKING}
{0 -0.746443,1 -0.190919,2 -0.71132,3 -0.249201,4 -0.722758,5 -0.728718,6 -0.266108,7 -0.728824,8 WALKING}
{0 -0.743367,1 -0.11675,2 -0.72164,3 -0.294256,4 -0.72019,5 -0.719504,6 -0.253721,7 -0.719634,8 WALKING}
{0 -0.755628,1 -0.11675,2 -0.736971,3 -0.303948,4 -0.739945,5 -0.742428,6 -0.285009,7 -0.742271,8 WALKING}
{0 -0.769449,1 -0.157089,2 -0.750956,3 -0.324389,4 -0.756066,5 -0.75829,6 -0.307546,7 -0.758161,8 WALKING}
{0 -0.755958,1 -0.157089,2 -0.743535,3 -0.309888,4 -0.75297,5 -0.753208,6 -0.300226,7 -0.751068,8 WALKING}
{0 -0.747998,1 -0.260814,2 -0.745576,3 -0.318813,4 -0.744472,5 -0.742825,6 -0.285595,7 -0.743051,8 WALKING}
{0 -0.736411,1 -0.260814,2 -0.748937,3 -0.305776,4 -0.75178,5 -0.755687,6 -0.303768,7 -0.753738,8 WALKING}
{0 -0.792935,1 -0.170353,2 -0.776498,3 -0.367182,4 -0.77563,5 -0.774879,6 -0.33188,7 -0.775391,8 WALKING}
{0 -0.589353,1 0.168702,2 -0.605342,3 -0.107203,4 -0.601116,5 -0.607909,6 -0.116829,7 -0.608887}
{0 -0.563609,1 0.168702,2 -0.575928,3 -0.091174,4 -0.571308,5 -0.578753,6 -0.084422,7 -0.579307}
{0 -0.627266,1 0.262951,2 -0.639553,3 -0.168305,4 -0.646339,5 -0.647427,6 -0.162743,7 -0.648003}
{0 -0.590613,1 0.262951,2 -0.611838,3 -0.123215,4 -0.614437,5 -0.61032,6 -0.119594,7 -0.610984}
{0 -0.499878,1 0.58617,2 -0.484386,3 -0.009296,4 -0.479313,5 -0.468172,6 0.029256,7 -0.467341}
{0 -0.348663,1 0.58617,2 -0.441129,3 0.091374,4 -0.452698,5 -0.458865,6 0.038301,7 -0.458787}
{0 -0.426609,1 0.124835,2 -0.447809,3 0.007165,4 -0.479741,5 -0.483186,6 0.014498,7 -0.483759}
{0 -0.317192,1 0.263766,2 -0.406553,3 0.066528,4 -0.438758,5 -0.438453,6 0.057717,7 -0.438424}
{0 -0.7091,1 -0.261785,2 -0.729456,3 -0.271905,4 -0.740891,5 -0.745381,6 -0.289142,7 -0.742295,8 WALKING_UPSTAIRS}
{0 -0.704918,1 0.106268,2 -0.724085,3 -0.248722,4 -0.733966,5 -0.738393,6 -0.279392,7 -0.738955,8 WALKING_UPSTAIRS}
{0 -0.701583,1 0.106268,2 -0.71898,3 -0.253327,4 -0.728561,5 -0.73211,6 -0.270767,7 -0.732754,8 WALKING_UPSTAIRS}
{0 -0.72155,1 0.066843,2 -0.737407,3 -0.278656,4 -0.748146,5 -0.753025,6 -0.299962,7 -0.753463,8 WALKING_UPSTAIRS}
{0 -0.778541,1 0.315879,2 -0.778264,3 -0.345875,4 -0.780002,5 -0.778025,6 -0.336589,7 -0.777663,8 WALKING_UPSTAIRS}
{0 -0.75257,1 0.315879,2 -0.743221,3 -0.29699,4 -0.744358,5 -0.747457,6 -0.292066,7 -0.746158,8 WALKING_UPSTAIRS}
{0 -0.723548,1 0.067611,2 -0.739434,3 -0.258188,4 -0.740811,5 -0.745235,6 -0.288936,7 -0.745873,8 WALKING_UPSTAIRS}
{0 -0.766806,1 -0.061705,2 -0.786834,3 -0.336547,4 -0.788574,5 -0.792656,6 -0.358942,7 -0.793116,8 WALKING_UPSTAIRS}
{0 -0.759081,1 0.169478,2 -0.777683,3 -0.333035,4 -0.781321,5 -0.782774,6 -0.343746,7 -0.783196,8 WALKING_UPSTAIRS}
{0 -0.529705,1 0.133307,2 -0.600419,3 -0.090645,4 -0.619339,5 -0.622323,6 -0.133305,7 -0.622419}
{0 -0.366299,1 0.477594,2 -0.41837,3 0.048411,4 -0.441892,5 -0.436377,6 0.059708,7 -0.43411}
{0 -0.294564,1 0.477594,2 -0.369333,3 0.125452,4 -0.381956,5 -0.38795,6 0.104516,7 -0.38665}
{0 -0.360677,1 0.462384,2 -0.421819,3 0.066087,4 -0.443011,5 -0.448272,6 0.04842,7 -0.449428}
{0 -0.326836,1 0.422866,2 -0.372499,3 0.117925,4 -0.400743,5 -0.40301,6 0.090756,7 -0.403742}
{0 -0.240156,1 0.422866,2 -0.315374,3 0.15449,4 -0.344737,5 -0.351669,6 0.136912,7 -0.349013}
{0 -0.102063,1 0.325219,2 -0.204466,3 0.260481,4 -0.247553,5 -0.257165,6 0.217237,7 -0.257503}
{0 -0.216922,1 0.505519,2 -0.297732,3 0.179876,4 -0.314754,5 -0.325591,6 0.159635,7 -0.318424}
{0 -0.465425,1 0.443778,2 -0.442394,3 0.01402,4 -0.437447,5 -0.439228,6 0.056958,7 -0.438696}
{0 -0.342442,1 0.315044,2 -0.39133,3 0.078828,4 -0.41434,5 -0.42619,6 0.069298,7 -0.423031}
{0 -0.401917,1 0.315044,2 -0.47468,3 0.015078,4 -0.489733,5 -0.48948,6 0.008342,7 -0.489981}
{0 -0.378772,1 0.679641,2 -0.434726,3 0.038606,4 -0.452886,5 -0.450968,6 0.045862,7 -0.449457}
{0 -0.199895,1 0.679641,2 -0.264129,3 0.182221,4 -0.295567,5 -0.301031,6 0.180615,7 -0.297368}
{0 -0.332576,1 0.585825,2 -0.307988,3 0.157947,4 -0.316169,5 -0.319043,6 0.165249,7 -0.320813}
{0 -0.273995,1 0.585825,2 -0.333286,3 0.141671,4 -0.343311,5 -0.345427,6 0.142387,7 -0.340036}
{0 -0.282258,1 0.409448,2 -0.326751,3 0.171627,4 -0.341511,5 -0.348865,6 0.139359,7 -0.350353}
{0 -0.735384,1 0.028444,2 -0.74084,3 -0.284463,4 -0.749822,5 -0.755432,6 -0.303403,7 -0.750862,8 WALKING_UPSTAIRS}
{0 -0.72966,1 -0.112719,2 -0.752586,3 -0.276238,4 -0.762853,5 -0.767745,6 -0.321272,7 -0.767303,8 WALKING_UPSTAIRS}
{0 -0.723792,1 0.068185,2 -0.743577,3 -0.281758,4 -0.752261,5 -0.755785,6 -0.303905,7 -0.755333,8 WALKING_UPSTAIRS}
{0 -0.705828,1 0.119574,2 -0.71067,3 -0.253887,4 -0.715712,5 -0.718699,6 -0.252613,7 -0.718666,8 WALKING_UPSTAIRS}
{0 -0.664197,1 0.119574,2 -0.682892,3 -0.173207,4 -0.692498,5 -0.699257,6 -0.227055,7 -0.700016,8 WALKING_UPSTAIRS}
{0 -0.66041,1 -0.037398,2 -0.689714,3 -0.206977,4 -0.706547,5 -0.713479,6 -0.245659,7 -0.713935,8 WALKING_UPSTAIRS}
{0 -0.696174,1 -0.037398,2 -0.734853,3 -0.255886,4 -0.739838,5 -0.743775,6 -0.286888,7 -0.744152,8 WALKING_UPSTAIRS}
{0 -0.731478,1 -0.023085,2 -0.749225,3 -0.286541,4 -0.755707,5 -0.757066,6 -0.305743,7 -0.757494,8 WALKING_UPSTAIRS}
{0 -0.722359,1 -0.023085,2 -0.742495,3 -0.253087,4 -0.749393,5 -0.752167,6 -0.298735,7 -0.752746,8 WALKING_UPSTAIRS}
{0 -0.764454,1 -0.039439,2 -0.775709,3 -0.338981,4 -0.773662,5 -0.775788,6 -0.333203,7 -0.776217,8 WALKING_UPSTAIRS}
{0 -0.627175,1 -0.00454,2 -0.62536,3 -0.155428,4 -0.641183,5 -0.648355,6 -0.163862,7 -0.64871,8 WALKING_UPSTAIRS}
{0 -0.684127,1 0.145667,2 -0.673182,3 -0.210783,4 -0.683263,5 -0.689758,6 -0.214876,7 -0.689242,8 WALKING_UPSTAIRS}
{0 -0.658698,1 0.145667,2 -0.676751,3 -0.190083,4 -0.681261,5 -0.687643,6 -0.212189,7 -0.688193,8 WALKING_UPSTAIRS}
{0 -0.653749,1 0.156947,2 -0.670269,3 -0.18281,4 -0.682359,5 -0.686049,6 -0.210175,7 -0.68683,8 WALKING_UPSTAIRS}
{0 -0.710555,1 0.156947,2 -0.719974,3 -0.244019,4 -0.728109,5 -0.731071,6 -0.269328,7 -0.73149,8 WALKING_UPSTAIRS}
{0 -0.713875,1 -0.031811,2 -0.728545,3 -0.274962,4 -0.737327,5 -0.740937,6 -0.282947,7 -0.740984,8 WALKING_UPSTAIRS}
{0 -0.712926,1 -0.014618,2 -0.725996,3 -0.254831,4 -0.730755,5 -0.730438,6 -0.268475,7 -0.731142,8 WALKING_UPSTAIRS}
{0 -0.711815,1 -0.014618,2 -0.728963,3 -0.24528,4 -0.735473,5 -0.737081,6 -0.277582,7 -0.737552,8 WALKING_UPSTAIRS}
{0 -0.754899,1 -0.138906,2 -0.765806,3 -0.297579,4 -0.770617,5 -0.772024,6 -0.327602,7 -0.771685,8 WALKING_UPSTAIRS}
{0 -0.998844,1 -0.902221,2 -0.998385,3 -0.949281,4 -0.998316,5 -0.998328,6 -0.946254,7 -0.998326,8 STANDING}
{0 -0.999572,1 -0.902688,2 -0.999453,3 -0.973499,4 -0.999442,5 -0.999425,6 -0.970096,7 -0.999405,8 STANDING}
{0 -0.999912,1 -0.938051,2 -0.999861,3 -0.988222,4 -0.999829,5 -0.999805,6 -0.984085,7 -0.999788,8 STANDING}
{0 -0.999908,1 -0.919799,2 -0.999898,3 -0.987118,4 -0.999846,5 -0.999831,6 -0.985438,7 -0.999828,8 STANDING}
{0 -0.999941,1 -0.919799,2 -0.999942,3 -0.989365,4 -0.999887,5 -0.999872,6 -0.987756,7 -0.999864,8 STANDING}
{0 -0.999839,1 -0.913776,2 -0.999799,3 -0.983039,4 -0.999769,5 -0.999733,6 -0.980777,7 -0.999733,8 STANDING}
{0 -0.999617,1 -0.877843,2 -0.999455,3 -0.970798,4 -0.999339,5 -0.999293,6 -0.966424,7 -0.999295,8 STANDING}
{0 -0.999738,1 -0.877843,2 -0.999578,3 -0.974462,4 -0.999449,5 -0.999417,6 -0.969876,7 -0.999416,8 STANDING}
{0 -0.999951,1 -0.915373,2 -0.999901,3 -0.989229,4 -0.999856,5 -0.999824,6 -0.98509,7 -0.999824,8 STANDING}
{0 -0.999978,1 -0.928651,2 -0.999933,3 -0.99159,4 -0.999912,5 -0.999902,6 -0.989679,7 -0.999903,8 STANDING}
{0 -0.999945,1 -0.930184,2 -0.999923,3 -0.990636,4 -0.99989,5 -0.999875,6 -0.987946,7 -0.999876,8 STANDING}
{0 -0.999888,1 -0.929197,2 -0.999847,3 -0.984934,4 -0.999793,5 -0.999773,6 -0.982575,7 -0.999774,8 STANDING}
{0 -0.999856,1 -0.917298,2 -0.999786,3 -0.98478,4 -0.999763,5 -0.999748,6 -0.98146,7 -0.999746,8 STANDING}
{0 -0.999918,1 -0.917298,2 -0.999879,3 -0.98863,4 -0.999859,5 -0.99985,6 -0.986493,7 -0.999837,8 STANDING}
{0 -0.999949,1 -0.930995,2 -0.999947,3 -0.993289,4 -0.999939,5 -0.999928,6 -0.991591,7 -0.999928,8 STANDING}
{0 -0.999989,1 -0.929811,2 -0.999979,3 -0.994553,4 -0.999958,5 -0.999942,6 -0.992759,7 -0.99993,8 STANDING}
{0 -0.99938,1 -0.905036,2 -0.999486,3 -0.970178,4 -0.999475,5 -0.999473,6 -0.971544,7 -0.999376,8 STANDING}
{0 -0.999863,1 -0.921319,2 -0.999865,3 -0.986174,4 -0.999852,5 -0.999849,6 -0.986395,7 -0.999849,8 STANDING}
{0 -0.999937,1 -0.921319,2 -0.999935,3 -0.991796,4 -0.999926,5 -0.999919,6 -0.99088,7 -0.999914,8 STANDING}
{0 -0.99992,1 -0.936933,2 -0.999918,3 -0.991163,4 -0.999917,5 -0.999916,6 -0.990648,7 -0.999916,8 STANDING}
{0 -0.999912,1 -0.935788,2 -0.999919,3 -0.990521,4 -0.999911,5 -0.999908,6 -0.990102,7 -0.999909,8 STANDING}
{0 -0.999973,1 -0.935788,2 -0.999973,3 -0.994857,4 -0.999962,5 -0.999956,6 -0.993978,7 -0.999953,8 STANDING}
{0 -0.99999,1 -0.939822,2 -0.999984,3 -0.996646,4 -0.999976,5 -0.999971,6 -0.99559,7 -0.999968,8 STANDING}
{0 -0.99997,1 -0.936784,2 -0.999965,3 -0.994941,4 -0.999956,5 -0.99995,6 -0.993471,7 -0.99995,8 STANDING}
{0 -0.999964,1 -0.936552,2 -0.999957,3 -0.994139,4 -0.999951,5 -0.999948,6 -0.993256,7 -0.999946,8 STANDING}
{0 -0.999952,1 -0.919162,2 -0.999925,3 -0.990812,4 -0.999901,5 -0.999896,6 -0.989294,7 -0.999895,8 STANDING}
{0 -0.999952,1 -0.919162,2 -0.999927,3 -0.991198,4 -0.999905,5 -0.999898,6 -0.989421,7 -0.999895,8 STANDING}
{0 -0.999959,1 -0.92096,2 -0.999926,3 -0.991527,4 -0.999919,5 -0.999912,6 -0.990379,7 -0.99991,8 STANDING}
{0 -0.99993,1 -0.92096,2 -0.99991,3 -0.990713,4 -0.999903,5 -0.999896,6 -0.989299,7 -0.999895,8 STANDING}
{0 -0.999893,1 -0.931365,2 -0.999892,3 -0.988151,4 -0.999859,5 -0.999855,6 -0.986743,7 -0.999855,8 STANDING}
{0 -0.999917,1 -0.931365,2 -0.999909,3 -0.988653,4 -0.999869,5 -0.999862,6 -0.987163,7 -0.999863,8 STANDING}
{0 -0.99999,1 -0.937678,2 -0.999981,3 -0.996387,4 -0.99997,5 -0.999964,6 -0.994838,7 -0.999964,8 STANDING}
