@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R311,303,315,269,4,282,10,17,272,7,275,382,266,390,560,562'

@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 272_fBodyAccmadX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute 560_angleYgravityMean numeric
@attribute class {WALKING_UPSTAIRS,SITTING,WALKING_DOWNSTAIRS,STANDING,WALKING,LAYING}

@data
{0 -0.999975,1 -0.999993,2 -0.999972,3 -0.996077,4 -0.995333,5 -0.999969,6 -0.939539,7 -0.999969,8 -0.9938,9 -0.996158,10 -0.998042,11 -0.999993,12 -0.993828,13 -0.999953,14 0.11734,15 SITTING}
{0 -0.999984,1 -0.999994,2 -0.99998,3 -0.997142,4 -0.996388,5 -0.999978,6 -0.940499,7 -0.999978,8 -0.995821,9 -0.997288,10 -0.998238,11 -0.999991,12 -0.994956,13 -0.999959,14 0.114596,15 SITTING}
{0 -0.999991,1 -0.999994,2 -0.999981,3 -0.997383,4 -0.996429,5 -0.999978,6 -0.940499,7 -0.999978,8 -0.996086,9 -0.996966,10 -0.998353,11 -0.999993,12 -0.994718,13 -0.999978,14 0.11283,15 SITTING}
{0 -0.999975,1 -0.999983,2 -0.999965,3 -0.99514,4 -0.994276,5 -0.999959,6 -0.939852,7 -0.999958,8 -0.992843,9 -0.994766,10 -0.997169,11 -0.999987,12 -0.99251,13 -0.999949,14 0.113158,15 SITTING}
{0 -0.999969,1 -0.999983,2 -0.999965,3 -0.994786,4 -0.994326,5 -0.999959,6 -0.939459,7 -0.999959,8 -0.992709,9 -0.994974,10 -0.997374,11 -0.999985,12 -0.993228,13 -0.999934,14 0.113893,15 SITTING}
{0 -0.999988,1 -0.999992,2 -0.999979,3 -0.996666,4 -0.995657,5 -0.999972,6 -0.938521,7 -0.999972,8 -0.995012,9 -0.996357,10 -0.997709,11 -0.99999,12 -0.993788,13 -0.99998,14 0.11387,15 SITTING}
{0 -0.999982,1 -0.999994,2 -0.999974,3 -0.995906,4 -0.995104,5 -0.999967,6 -0.935334,7 -0.999967,8 -0.994512,9 -0.99586,10 -0.997341,11 -0.999995,12 -0.993494,13 -0.999969,14 0.112711,15 SITTING}
{0 -0.999981,1 -0.999993,2 -0.999979,3 -0.996004,4 -0.995898,5 -0.999974,6 -0.935334,7 -0.999974,8 -0.99519,9 -0.996464,10 -0.996236,11 -0.999999,12 -0.995491,13 -0.999973,14 0.111062,15 SITTING}
{0 -0.999988,1 -0.999997,2 -0.999988,3 -0.997922,4 -0.997571,5 -0.999987,6 -0.941716,7 -0.999987,8 -0.997384,9 -0.997877,10 -0.998408,11 -0.999997,12 -0.996842,13 -0.999979,14 0.110746,15 SITTING}
{0 -0.99999,1 -0.999997,2 -0.999986,3 -0.997126,4 -0.995867,5 -0.999974,6 -0.938478,7 -0.999973,8 -0.995779,9 -0.996931,10 -0.99816,11 -0.999997,12 -0.99368,13 -0.999979,14 0.110551,15 SITTING}
{0 -0.999985,1 -0.999991,2 -0.999981,3 -0.996371,4 -0.995276,5 -0.999968,6 -0.938478,7 -0.999969,8 -0.994915,9 -0.996046,10 -0.997889,11 -0.999992,12 -0.993246,13 -0.999974,14 0.108714,15 SITTING}
{0 -0.999983,1 -0.999992,2 -0.999983,3 -0.996969,4 -0.996488,5 -0.999979,6 -0.938564,7 -0.999979,8 -0.995805,9 -0.996948,10 -0.997595,11 -0.999989,12 -0.995478,13 -0.999961,14 0.108547,15 SITTING}
{0 -0.999976,1 -0.99999,2 -0.999972,3 -0.995704,4 -0.994924,5 -0.999965,6 -0.93368,7 -0.999966,8 -0.993839,9 -0.996167,10 -0.997305,11 -0.999991,12 -0.993334,13 -0.999946,14 0.109303,15 SITTING}
{0 -0.999969,1 -0.999979,2 -0.999956,3 -0.994344,4 -0.992709,5 -0.999942,6 -0.93368,7 -0.999943,8 -0.991228,9 -0.993957,10 -0.997397,11 -0.999987,12 -0.989656,13 -0.999961,14 0.108392,15 SITTING}
{0 -0.971872,1 -0.966034,2 -0.973659,3 -0.76375,4 -0.775746,5 -0.97399,6 -0.906879,7 -0.965469,8 -0.791501,9 -0.80016,10 -0.768248,11 -0.998159,12 -0.808605,13 -0.997948,14 -0.424715,15 LAYING}
{0 -0.998835,1 -0.998575,2 -0.998914,3 -0.952347,4 -0.958088,5 -0.998943,6 -0.906879,7 -0.9989,8 -0.969158,9 -0.959476,10 -0.948182,11 -0.999929,12 -0.975521,13 -0.999913,14 -0.392671,15 LAYING}
{0 -0.999426,1 -0.999298,2 -0.999464,3 -0.967428,4 -0.971702,5 -0.999478,6 -0.934471,7 -0.99915,8 -0.979011,9 -0.972974,10 -0.966121,11 -0.999949,12 -0.98436,13 -0.999947,14 -0.397352,15 LAYING}
{0 -0.999562,1 -0.999465,2 -0.999589,3 -0.971798,4 -0.97564,5 -0.999599,6 -0.929403,7 -0.99956,8 -0.984257,9 -0.975009,10 -0.966691,11 -0.999966,12 -0.986884,13 -0.999957,14 -0.392523,15 LAYING}
{0 -0.999597,1 -0.999506,2 -0.999619,3 -0.972787,4 -0.976676,5 -0.999628,6 -0.929364,7 -0.999615,8 -0.986071,9 -0.976899,10 -0.967536,11 -0.999971,12 -0.988238,13 -0.999966,14 -0.389987,15 LAYING}
{0 -0.999493,1 -0.999375,2 -0.999524,3 -0.968913,4 -0.973588,5 -0.999538,6 -0.925441,7 -0.999535,8 -0.985131,9 -0.973196,10 -0.963243,11 -0.999978,12 -0.988355,13 -0.999969,14 -0.389219,15 LAYING}
{0 -0.999517,1 -0.999403,2 -0.99955,3 -0.969915,4 -0.974428,5 -0.999563,6 -0.925441,7 -0.999546,8 -0.98487,9 -0.974026,10 -0.96469,11 -0.999975,12 -0.988545,13 -0.999976,14 -0.388939,15 LAYING}
{0 -0.999614,1 -0.999525,2 -0.99964,3 -0.974153,4 -0.977492,5 -0.99965,6 -0.92573,7 -0.999643,8 -0.983177,9 -0.977417,10 -0.970425,11 -0.999981,12 -0.98686,13 -0.999979,14 -0.389741,15 LAYING}
{0 -0.999571,1 -0.999483,2 -0.9996,3 -0.972161,4 -0.976056,5 -0.999611,6 -0.928084,7 -0.999612,8 -0.984462,9 -0.97448,10 -0.967443,11 -0.999989,12 -0.98757,13 -0.999976,14 -0.388376,15 LAYING}
{0 -0.999547,1 -0.99944,2 -0.999574,3 -0.971561,4 -0.975148,5 -0.999585,6 -0.928084,7 -0.999584,8 -0.9833,9 -0.975245,10 -0.966571,11 -0.999954,12 -0.985306,13 -0.999976,14 -0.387721,15 LAYING}
{0 -0.999697,1 -0.999624,2 -0.999718,3 -0.977242,4 -0.980413,5 -0.999724,6 -0.931812,7 -0.999524,8 -0.98693,9 -0.981171,10 -0.973186,11 -0.999959,12 -0.989343,13 -0.999972,14 -0.387576,15 LAYING}
{0 -0.999257,1 -0.999082,2 -0.999309,3 -0.961933,4 -0.967306,5 -0.999326,6 -0.919859,7 -0.999296,8 -0.982637,9 -0.966672,10 -0.95508,11 -0.999977,12 -0.984345,13 -0.999975,14 -0.385568,15 LAYING}
{0 -0.999111,1 -0.998889,2 -0.999172,3 -0.958101,4 -0.963944,5 -0.999196,6 -0.919859,7 -0.999198,8 -0.975785,9 -0.961801,10 -0.952641,11 -0.999965,12 -0.982678,13 -0.999979,14 -0.386453,15 LAYING}
{0 -0.999197,1 -0.998998,2 -0.999254,3 -0.96003,4 -0.965978,5 -0.999276,6 -0.920469,7 -0.999271,8 -0.978195,9 -0.964343,10 -0.953978,11 -0.999965,12 -0.985698,13 -0.999976,14 -0.384891,15 LAYING}
{0 -0.999699,1 -0.999642,2 -0.999718,3 -0.97731,4 -0.980394,5 -0.999723,6 -0.920469,7 -0.999574,8 -0.98527,9 -0.980788,10 -0.974306,11 -0.999972,12 -0.988981,13 -0.999962,14 -0.384117,15 LAYING}
{0 -0.999682,1 -0.999628,2 -0.9997,3 -0.977034,4 -0.979766,5 -0.999708,6 -0.929108,7 -0.999618,8 -0.983942,9 -0.980425,10 -0.974301,11 -0.999974,12 -0.987008,13 -0.999953,14 -0.386688,15 LAYING}
{0 -0.999381,1 -0.999237,2 -0.999424,3 -0.965433,4 -0.970605,5 -0.999442,6 -0.924666,7 -0.999441,8 -0.982237,9 -0.968985,10 -0.959466,11 -0.999959,12 -0.987281,13 -0.999961,14 -0.385371,15 LAYING}
{0 -0.999464,1 -0.999334,2 -0.999502,3 -0.967818,4 -0.972916,5 -0.999517,6 -0.924666,7 -0.999519,8 -0.985506,9 -0.972189,10 -0.96194,11 -0.999971,12 -0.989748,13 -0.999977,14 -0.384371,15 LAYING}
{0 -0.999633,1 -0.999546,2 -0.999657,3 -0.974246,4 -0.978159,5 -0.999668,6 -0.924017,7 -0.999656,8 -0.985785,9 -0.977938,10 -0.969861,11 -0.999968,12 -0.990032,13 -0.999968,14 -0.383738,15 LAYING}
{0 -0.884423,1 -0.863737,2 -0.889508,3 -0.525503,4 -0.535081,5 -0.890368,6 -0.822319,7 -0.877566,8 -0.587745,9 -0.578923,10 -0.526359,11 -0.992223,12 -0.559754,13 -0.98948,14 -0.37431,15 LAYING}
{0 -0.995101,1 -0.994043,2 -0.995389,3 -0.901027,4 -0.909217,5 -0.995503,6 -0.826098,7 -0.994915,8 -0.922402,9 -0.910199,10 -0.895227,11 -0.999666,12 -0.932794,13 -0.999508,14 -0.345892,15 LAYING}
{0 -0.999343,1 -0.999418,2 -0.99932,3 -0.967761,4 -0.967066,5 -0.999317,6 -0.919637,7 -0.999151,8 -0.964707,9 -0.970512,10 -0.968219,11 -0.999847,12 -0.965048,13 -0.999495,14 -0.342377,15 LAYING}
{0 -0.999567,1 -0.999552,2 -0.999565,3 -0.974715,4 -0.974473,5 -0.999565,6 -0.919637,7 -0.999499,8 -0.973094,9 -0.975999,10 -0.974058,11 -0.99989,12 -0.973504,13 -0.999754,14 -0.344661,15 LAYING}
{0 -0.99953,1 -0.999455,2 -0.99956,3 -0.971142,4 -0.974641,5 -0.99957,6 -0.928072,7 -0.999528,8 -0.979388,9 -0.975592,10 -0.967394,11 -0.999901,12 -0.984434,13 -0.999895,14 -0.341995,15 LAYING}
{0 -0.999586,1 -0.999491,2 -0.999608,3 -0.972405,4 -0.97633,5 -0.999618,6 -0.928072,7 -0.999618,8 -0.984777,9 -0.975062,10 -0.967308,11 -0.999976,12 -0.988011,13 -0.999964,14 -0.34135,15 LAYING}
{0 -0.999572,1 -0.999473,2 -0.999601,3 -0.971787,4 -0.97608,5 -0.999611,6 -0.925744,7 -0.999612,8 -0.98659,9 -0.975492,10 -0.966307,11 -0.999978,12 -0.989425,13 -0.999966,14 -0.341411,15 LAYING}
{0 -0.99958,1 -0.99948,2 -0.999606,3 -0.972065,4 -0.976217,5 -0.999615,6 -0.925744,7 -0.99961,8 -0.986846,9 -0.976159,10 -0.966654,11 -0.999974,12 -0.988907,13 -0.999966,14 -0.34117,15 LAYING}
{0 -0.999421,1 -0.999281,2 -0.999459,3 -0.96665,4 -0.971541,5 -0.999473,6 -0.916656,7 -0.999471,8 -0.982695,9 -0.971626,10 -0.961389,11 -0.999966,12 -0.986994,13 -0.999967,14 -0.341319,15 LAYING}
{0 -0.999386,1 -0.999251,2 -0.999429,3 -0.965633,4 -0.970649,5 -0.999444,6 -0.916656,7 -0.999418,8 -0.983777,9 -0.970018,10 -0.959395,11 -0.999969,12 -0.98655,13 -0.999943,14 -0.341539,15 LAYING}
{0 -0.999517,1 -0.999406,2 -0.999548,3 -0.969775,4 -0.974293,5 -0.999559,6 -0.924384,7 -0.999561,8 -0.98586,9 -0.973686,10 -0.964067,11 -0.999976,12 -0.988414,13 -0.999961,14 -0.341365,15 LAYING}
{0 -0.999523,1 -0.999405,2 -0.999554,3 -0.969934,4 -0.974499,5 -0.999565,6 -0.91823,7 -0.999567,8 -0.986795,9 -0.973237,10 -0.964191,11 -0.999973,12 -0.988885,13 -0.999971,14 -0.340499,15 LAYING}
{0 -0.999634,1 -0.999558,2 -0.999655,3 -0.975082,4 -0.977813,5 -0.999659,6 -0.91823,7 -0.999629,8 -0.984254,9 -0.978354,10 -0.971981,11 -0.999978,12 -0.984977,13 -0.999956,14 -0.340649,15 LAYING}
{0 -0.999812,1 -0.999775,2 -0.999815,3 -0.984088,4 -0.984162,5 -0.999806,6 -0.923099,7 -0.999802,8 -0.988335,9 -0.984641,10 -0.981067,11 -0.999968,12 -0.983942,13 -0.999957,14 -0.342074,15 LAYING}
{0 -0.999945,1 -0.999943,2 -0.999944,3 -0.99315,4 -0.992838,5 -0.999943,6 -0.944295,7 -0.999791,8 -0.992622,9 -0.993399,10 -0.992495,11 -0.999985,12 -0.991949,13 -0.999971,14 -0.341773,15 LAYING}
{0 -0.999536,1 -0.999432,2 -0.999563,3 -0.970501,4 -0.974825,5 -0.999575,6 -0.917643,7 -0.999551,8 -0.984286,9 -0.975003,10 -0.965262,11 -0.999975,12 -0.988108,13 -0.999954,14 -0.340374,15 LAYING}
{0 -0.999382,1 -0.999246,2 -0.999419,3 -0.965813,4 -0.970378,5 -0.999434,6 -0.917643,7 -0.999406,8 -0.981297,9 -0.969906,10 -0.959899,11 -0.999956,12 -0.984139,13 -0.999936,14 -0.340552,15 LAYING}
{0 -0.999649,1 -0.999589,2 -0.999668,3 -0.97581,4 -0.97833,5 -0.999672,6 -0.925529,7 -0.999668,8 -0.983773,9 -0.978671,10 -0.973001,11 -0.999976,12 -0.984797,13 -0.999947,14 -0.34101,15 LAYING}
{0 -0.999853,1 -0.999829,2 -0.999859,3 -0.98603,4 -0.986944,5 -0.999858,6 -0.93019,7 -0.999854,8 -0.987759,9 -0.9881,10 -0.985173,11 -0.999975,12 -0.988745,13 -0.999964,14 -0.341216,15 LAYING}
{0 -0.999939,1 -0.999932,2 -0.999935,3 -0.992443,4 -0.992052,5 -0.999934,6 -0.937709,7 -0.999834,8 -0.991333,9 -0.99322,10 -0.993015,11 -0.999982,12 -0.990992,13 -0.999966,14 -0.340713,15 LAYING}
{0 -0.999511,1 -0.999399,2 -0.999536,3 -0.969575,4 -0.973966,5 -0.999549,6 -0.911678,7 -0.999478,8 -0.983955,9 -0.973103,10 -0.964041,11 -0.999973,12 -0.987429,13 -0.999965,14 -0.340039,15 LAYING}
{0 -0.999244,1 -0.99907,2 -0.999293,3 -0.961649,4 -0.967012,5 -0.999315,6 -0.911678,7 -0.99931,8 -0.977602,9 -0.965184,10 -0.95614,11 -0.999974,12 -0.983952,13 -0.999968,14 -0.341338,15 LAYING}
{0 -0.999423,1 -0.999284,2 -0.99946,3 -0.966848,4 -0.971557,5 -0.999474,6 -0.925315,7 -0.999469,8 -0.983888,9 -0.970402,10 -0.96089,11 -0.99998,12 -0.986134,13 -0.999968,14 -0.341453,15 LAYING}
{0 -0.999467,1 -0.999338,2 -0.999499,3 -0.967996,4 -0.972743,5 -0.999512,6 -0.925315,7 -0.999514,8 -0.984845,9 -0.971697,10 -0.962017,11 -0.999968,12 -0.987707,13 -0.999965,14 -0.340982,15 LAYING}
{0 -0.99951,1 -0.999393,2 -0.99954,3 -0.969652,4 -0.974111,5 -0.999554,6 -0.925092,7 -0.999556,8 -0.984478,9 -0.973479,10 -0.964094,11 -0.999967,12 -0.987916,13 -0.999968,14 -0.341112,15 LAYING}
{0 -0.803454,1 -0.820613,2 -0.783845,3 -0.384661,4 -0.344831,5 -0.783486,6 -0.233747,7 -0.783968,8 -0.218762,9 -0.379364,10 -0.558136,11 -0.818481,12 -0.253115,13 -0.76972,14 0.328477,15 WALKING}
{0 -0.795212,1 -0.800889,2 -0.755986,3 -0.320075,4 -0.305639,5 -0.756992,6 -0.043816,7 -0.757615,8 -0.22454,9 -0.331678,10 -0.404005,11 -0.836293,12 -0.270154,13 -0.799371,14 0.344888,15 WALKING}
{0 -0.840481,1 -0.84173,2 -0.799365,3 -0.389379,4 -0.364589,5 -0.796247,6 -0.043816,7 -0.79638,8 -0.294317,9 -0.395001,10 -0.440019,11 -0.882847,12 -0.305414,13 -0.850771,14 0.346863,15 WALKING}
{0 -0.82317,1 -0.835239,2 -0.78819,3 -0.379234,4 -0.352558,5 -0.788526,6 -0.004047,7 -0.787448,8 -0.265051,9 -0.394882,10 -0.472563,11 -0.843963,12 -0.289193,13 -0.796075,14 0.343841,15 WALKING}
{0 -0.78838,1 -0.803614,2 -0.760572,3 -0.321319,4 -0.312678,5 -0.761865,6 -0.004047,7 -0.762466,8 -0.211812,9 -0.359276,10 -0.441167,11 -0.825156,12 -0.291073,13 -0.766313,14 0.340146,15 WALKING}
{0 -0.794097,1 -0.800673,2 -0.771803,3 -0.348092,4 -0.319975,5 -0.766847,6 -0.208157,7 -0.767419,8 -0.290997,9 -0.349792,10 -0.386339,11 -0.84058,12 -0.253182,13 -0.78954,14 0.336687,15 WALKING}
{0 -0.820595,1 -0.832846,2 -0.799272,3 -0.374359,4 -0.36415,5 -0.795987,6 -0.298838,7 -0.796497,8 -0.320553,9 -0.394755,10 -0.441245,11 -0.864474,12 -0.338778,13 -0.817104,14 0.338105,15 WALKING}
{0 -0.8272,1 -0.861577,2 -0.804999,3 -0.395216,4 -0.378057,5 -0.804751,6 -0.096754,7 -0.805193,8 -0.297734,9 -0.41218,10 -0.490976,11 -0.874657,12 -0.33633,13 -0.769073,14 0.338803,15 WALKING}
{0 -0.823705,1 -0.871112,2 -0.775263,3 -0.354093,4 -0.329084,5 -0.773019,6 -0.096754,7 -0.773551,8 -0.232766,9 -0.371221,10 -0.502387,11 -0.897702,12 -0.2693,13 -0.772061,14 0.337627,15 WALKING}
{0 -0.815501,1 -0.837286,2 -0.775443,3 -0.35082,4 -0.323811,5 -0.769456,6 -0.109638,7 -0.769158,8 -0.239804,9 -0.362468,10 -0.464111,11 -0.837335,12 -0.259513,13 -0.777051,14 0.344024,15 WALKING}
{0 -0.785012,1 -0.805878,2 -0.744031,3 -0.304699,4 -0.289488,5 -0.745627,6 0.104314,7 -0.746272,8 -0.179554,9 -0.344011,10 -0.432197,11 -0.825873,12 -0.252148,13 -0.756383,14 0.351155,15 WALKING}
{0 -0.803336,1 -0.839231,2 -0.768522,3 -0.351113,4 -0.323439,5 -0.769215,6 0.104314,7 -0.769781,8 -0.239714,9 -0.399603,10 -0.482777,11 -0.862963,12 -0.257713,13 -0.756496,14 0.346099,15 WALKING}
{0 -0.836728,1 -0.868614,2 -0.819171,3 -0.406017,4 -0.404397,5 -0.820834,6 -0.258712,7 -0.821208,8 -0.298601,9 -0.447054,10 -0.52892,11 -0.894798,12 -0.400086,13 -0.795027,14 0.338641,15 WALKING}
{0 -0.865844,1 -0.9001,2 -0.847757,3 -0.484161,4 -0.450232,5 -0.847165,6 -0.258712,7 -0.846683,8 -0.30679,9 -0.485805,10 -0.667988,11 -0.931274,12 -0.372202,13 -0.834075,14 0.336679,15 WALKING}
{0 -0.865242,1 -0.891756,2 -0.854518,3 -0.49321,4 -0.463477,5 -0.854381,6 -0.377053,7 -0.852986,8 -0.349206,9 -0.51251,10 -0.63518,11 -0.919828,12 -0.394404,13 -0.839032,14 0.332815,15 WALKING}
{0 -0.831164,1 -0.852754,2 -0.816273,3 -0.415295,4 -0.396266,5 -0.815943,6 -0.285426,7 -0.816312,8 -0.308137,9 -0.423305,10 -0.520359,11 -0.885345,12 -0.350323,13 -0.80679,14 0.345307,15 WALKING}
{0 -0.830976,1 -0.847091,2 -0.819031,3 -0.421283,4 -0.397066,5 -0.816427,6 -0.285426,7 -0.816893,8 -0.356189,9 -0.428117,10 -0.479469,11 -0.881378,12 -0.339447,13 -0.822544,14 0.347063,15 WALKING}
{0 -0.855326,1 -0.858922,2 -0.844721,3 -0.462632,4 -0.44027,5 -0.841615,6 -0.308798,7 -0.841843,8 -0.427681,9 -0.470204,10 -0.473126,11 -0.884792,12 -0.38701,13 -0.861847,14 0.34842,15 WALKING}
{0 -0.832646,1 -0.849361,2 -0.810197,3 -0.396984,4 -0.37913,5 -0.805423,6 -0.258528,7 -0.805826,8 -0.324241,9 -0.405445,10 -0.442084,11 -0.887992,12 -0.335821,13 -0.827126,14 0.349186,15 WALKING}
{0 -0.833553,1 -0.840816,2 -0.814795,3 -0.406538,4 -0.378818,5 -0.805203,6 -0.258528,7 -0.805241,8 -0.347169,9 -0.398856,10 -0.440686,11 -0.851815,12 -0.313224,13 -0.805643,14 0.350901,15 WALKING}
{0 -0.819763,1 -0.834291,2 -0.800836,3 -0.375167,4 -0.3658,5 -0.797039,6 -0.216786,7 -0.797555,8 -0.336671,9 -0.385062,10 -0.425392,11 -0.865138,12 -0.342464,13 -0.804365,14 0.347463,15 WALKING}
{0 -0.794992,1 -0.827942,2 -0.774997,3 -0.341133,4 -0.322196,5 -0.768374,6 -0.062767,7 -0.768958,8 -0.259563,9 -0.361221,10 -0.42809,11 -0.852733,12 -0.276238,13 -0.736527,14 0.344701,15 WALKING}
{0 -0.813816,1 -0.848991,2 -0.788724,3 -0.382469,4 -0.346184,5 -0.784378,6 -0.062767,7 -0.784787,8 -0.260936,9 -0.383331,10 -0.446814,11 -0.882894,12 -0.261973,13 -0.752668,14 0.348793,15 WALKING}
{0 -0.812578,1 -0.833241,2 -0.796584,3 -0.354826,4 -0.348287,5 -0.785752,6 -0.032961,7 -0.78621,8 -0.331164,9 -0.384949,10 -0.417013,11 -0.858035,12 -0.331804,13 -0.77406,14 0.347863,15 WALKING}
{0 -0.803796,1 -0.821293,2 -0.791727,3 -0.352639,4 -0.347171,5 -0.785024,6 -0.032961,7 -0.785366,8 -0.311401,9 -0.385678,10 -0.405468,11 -0.84613,12 -0.33332,13 -0.775015,14 0.347663,15 WALKING}
{0 -0.837274,1 -0.848866,2 -0.8273,3 -0.41781,4 -0.415204,5 -0.82723,6 -0.28917,7 -0.827626,8 -0.406245,9 -0.442127,10 -0.435061,11 -0.878879,12 -0.408421,13 -0.825418,14 0.350233,15 WALKING}
{0 -0.866843,1 -0.87,2 -0.842762,3 -0.463035,4 -0.443193,5 -0.843252,6 -0.247592,7 -0.843086,8 -0.400536,9 -0.479053,10 -0.482772,11 -0.904619,12 -0.395583,13 -0.873163,14 0.350291,15 WALKING}
{0 -0.093589,1 -0.165072,2 -0.124277,3 0.344803,4 0.307651,5 -0.143166,6 0.624534,7 -0.138762,8 0.408992,9 0.247654,10 -0.074793,11 -0.322256,12 0.208133,13 -0.185234,14 0.345535,15 WALKING_DOWNSTAIRS}
{0 -0.140818,1 -0.12925,2 -0.169732,3 0.304442,4 0.271782,5 -0.189379,6 0.601077,7 -0.18944,8 0.363637,9 0.213395,10 0.180489,11 -0.276583,12 0.184756,13 -0.324131,14 0.34024,15 WALKING_DOWNSTAIRS}
{0 -0.25156,1 -0.271304,2 -0.284023,3 0.217024,4 0.185624,5 -0.295128,6 0.601077,7 -0.296655,8 0.189585,9 0.125778,10 -0.016565,11 -0.555857,12 0.101926,13 -0.518885,14 0.33245,15 WALKING_DOWNSTAIRS}
{0 -0.262642,1 -0.241035,2 -0.279708,3 0.238926,4 0.187255,5 -0.293202,6 0.635314,7 -0.293085,8 0.207749,9 0.11282,10 0.128962,11 -0.483864,12 0.044729,13 -0.52901,14 0.328502,15 WALKING_DOWNSTAIRS}
{0 -0.358265,1 -0.29484,2 -0.355391,3 0.133611,4 0.120832,5 -0.36981,6 0.635314,7 -0.37027,8 0.245222,9 0.024671,10 0.032585,11 -0.455973,12 0.0877,13 -0.554839,14 0.319041,15 WALKING_DOWNSTAIRS}
{0 -0.39198,1 -0.353657,2 -0.372656,3 0.099745,4 0.113846,5 -0.37755,6 0.561828,7 -0.37873,8 0.133639,9 0.047091,10 0.060371,11 -0.425148,12 0.149012,13 -0.614685,14 0.318945,15 WALKING_DOWNSTAIRS}
{0 -0.220495,1 -0.321532,2 -0.252824,3 0.251828,4 0.210575,5 -0.265273,6 0.747803,7 -0.262194,8 0.237423,9 0.157929,10 -0.015027,11 -0.629316,12 0.098903,13 -0.431355,14 0.335777,15 WALKING_DOWNSTAIRS}
{0 -0.532387,1 -0.496981,2 -0.553506,3 -0.055588,4 -0.065904,5 -0.561626,6 0.42313,7 -0.557233,8 0.061992,9 -0.136428,10 -0.199168,11 -0.638721,12 -0.092528,13 -0.694803,14 0.369196,15 WALKING_DOWNSTAIRS}
{0 -0.397483,1 -0.35498,2 -0.416725,3 0.119202,4 0.065791,5 -0.429956,6 0.361505,7 -0.431112,8 0.121985,9 -0.012636,10 0.012406,11 -0.583808,12 -0.083506,13 -0.644078,14 0.349262,15 WALKING_DOWNSTAIRS}
{0 -0.355269,1 -0.272297,2 -0.375584,3 0.155529,4 0.106148,5 -0.38615,6 0.361505,7 -0.387254,8 0.078814,9 0.0404,10 0.131653,11 -0.46402,12 -0.030331,13 -0.617255,14 0.341535,15 WALKING_DOWNSTAIRS}
{0 -0.353455,1 -0.240688,2 -0.388647,3 0.18036,4 0.095063,5 -0.398341,6 0.448589,7 -0.399341,8 -0.066906,9 0.039813,10 0.189762,11 -0.420691,12 -0.159106,13 -0.633822,14 0.342512,15 WALKING_DOWNSTAIRS}
{0 -0.193695,1 -0.220517,2 -0.228612,3 0.25157,4 0.235894,5 -0.234253,6 0.534326,7 -0.232811,8 0.175756,9 0.198413,10 0.052662,11 -0.501552,12 0.195332,13 -0.524617,14 0.346358,15 WALKING_DOWNSTAIRS}
{0 -0.130372,1 -0.118765,2 -0.166369,3 0.321746,4 0.274506,5 -0.185913,6 0.534326,7 -0.1841,8 0.406753,9 0.246201,10 0.151149,11 -0.522243,12 0.145821,13 -0.514152,14 0.334561,15 WALKING_DOWNSTAIRS}
{0 -0.177616,1 -0.135715,2 -0.22022,3 0.244955,4 0.244604,5 -0.223414,6 0.451964,7 -0.223762,8 0.247806,9 0.196783,10 -0.082926,11 -0.461485,12 0.243978,13 -0.575168,14 0.330878,15 WALKING_DOWNSTAIRS}
{0 -0.202118,1 -0.119259,2 -0.246425,3 0.280404,4 0.213114,5 -0.2622,6 0.451964,7 -0.261278,8 0.27689,9 0.140903,10 0.088642,11 -0.448742,12 0.022664,13 -0.606616,14 0.339153,15 WALKING_DOWNSTAIRS}
{0 -0.720804,1 -0.67872,2 -0.729176,3 -0.237511,4 -0.272054,5 -0.733049,6 -0.097508,7 -0.730395,8 -0.329596,9 -0.298893,10 -0.204097,11 -0.827644,12 -0.367621,13 -0.875768,14 0.353835}
{0 -0.72512,1 -0.677113,2 -0.736053,3 -0.244862,4 -0.282598,5 -0.740699,6 -0.289718,7 -0.740722,8 -0.323999,9 -0.300699,10 -0.252791,11 -0.844143,12 -0.388272,13 -0.894938,14 0.386961}
{0 -0.739282,1 -0.707082,2 -0.737976,3 -0.278209,4 -0.278212,5 -0.737532,6 -0.124104,7 -0.737941,8 -0.263178,9 -0.32915,10 -0.29294,11 -0.820169,12 -0.278013,13 -0.856293,14 0.395892}
{0 -0.740276,1 -0.716645,2 -0.745193,3 -0.285006,4 -0.290362,5 -0.746248,6 -0.124104,7 -0.74617,8 -0.294507,9 -0.362865,10 -0.291769,11 -0.818684,12 -0.303935,13 -0.844133,14 0.405863}
{0 -0.769895,1 -0.737467,2 -0.779317,3 -0.313999,4 -0.344044,5 -0.782974,6 -0.126616,7 -0.783529,8 -0.391296,9 -0.41054,10 -0.306986,11 -0.866994,12 -0.426881,13 -0.892509,14 0.405049}
