@relation 'HumanAct-weka.filters.unsupervised.attribute.Remove-V-R303,10,311,269,315,282,4,17,275,7,382,272,505,504,266,215,202,509,90,390,562'

@attribute 303_fBodyAccbandsEnergy18 numeric
@attribute 10_tBodyAccmaxX numeric
@attribute 311_fBodyAccbandsEnergy116 numeric
@attribute 269_fBodyAccstdX numeric
@attribute 315_fBodyAccbandsEnergy124 numeric
@attribute 282_fBodyAccenergyX numeric
@attribute 4_tBodyAccstdX numeric
@attribute 17_tBodyAccenergyX numeric
@attribute 275_fBodyAccmaxX numeric
@attribute 7_tBodyAccmadX numeric
@attribute 382_fBodyAccJerkbandsEnergy18 numeric
@attribute 272_fBodyAccmadX numeric
@attribute 505_fBodyAccMagmad numeric
@attribute 504_fBodyAccMagstd numeric
@attribute 266_fBodyAccmeanX numeric
@attribute 215_tGravityAccMagstd numeric
@attribute 202_tBodyAccMagstd numeric
@attribute 509_fBodyAccMagenergy numeric
@attribute 90_tBodyAccJerkmaxX numeric
@attribute 390_fBodyAccJerkbandsEnergy116 numeric
@attribute class {WALKING_DOWNSTAIRS,STANDING,WALKING_UPSTAIRS,WALKING,LAYING,SITTING}

@data
{0 -0.56037,1 0.457467,2 -0.550888,3 -0.042429,4 -0.544875,5 -0.534181,6 -0.037011,7 -0.534893,8 -0.080308,9 -0.129117,10 -0.607185,11 -0.031854,12 -0.111165,13 -0.273003,14 -0.023225,15 -0.045355,16 -0.045355,17 -0.539045,18 -0.107288,19 -0.551424,20 WALKING}
{0 -0.68343,1 0.518618,2 -0.479376,3 0.00491,4 -0.442867,5 -0.435018,6 0.061021,7 -0.43528,8 -0.279537,9 -0.114068,10 -0.698651,11 0.242967,12 0.246059,13 -0.036189,14 0.191657,15 0.271762,16 0.271762,17 -0.186649,18 0.378466,19 -0.083723,20 WALKING}
{0 -0.494522,1 0.146624,2 -0.549194,3 -0.010111,4 -0.54409,5 -0.550638,6 -0.054216,7 -0.550267,8 -0.032064,9 -0.125794,10 -0.539691,11 -0.118831,12 -0.147274,13 -0.356582,14 -0.176474,15 -0.128615,16 -0.128615,17 -0.615364,18 -0.448591,19 -0.689406,20 WALKING}
{0 -0.412228,1 0.253771,2 -0.449049,3 0.061626,4 -0.451509,5 -0.451657,6 0.045224,7 -0.453058,8 0.014872,9 -0.019621,10 -0.409602,11 0.064328,12 -0.162149,13 -0.417758,14 0.00242,15 -0.142667,16 -0.142667,17 -0.627528,18 -0.142113,19 -0.48863,20 WALKING}
{0 -0.312832,1 0.393228,2 -0.331266,3 0.17917,4 -0.331839,5 -0.338611,6 0.148337,7 -0.339717,8 0.135532,9 0.088788,10 -0.305761,11 0.167242,12 -0.053993,13 -0.288729,14 0.06611,15 -0.041439,16 -0.041439,17 -0.53548,18 -0.142113,19 -0.380258,20 WALKING}
{0 -0.323034,1 0.393228,2 -0.339499,3 0.170925,4 -0.344892,5 -0.354931,6 0.134034,7 -0.354928,8 0.103298,9 0.069757,10 -0.384984,11 0.174102,12 0.016999,13 -0.17821,14 0.034536,15 0.000696,16 0.000696,17 -0.494242,18 -0.301165,19 -0.364432,20 WALKING}
{0 -0.389578,1 0.411691,2 -0.410726,3 0.105109,4 -0.396779,5 -0.399466,6 0.094034,7 -0.400924,8 0.041693,9 0.02907,10 -0.422184,11 0.222345,12 -0.019161,13 -0.249351,14 0.065413,15 -0.011607,16 -0.011607,17 -0.506472,18 -0.301165,19 -0.473906,20 WALKING}
{0 -0.330398,1 0.428148,2 -0.357245,3 0.15371,4 -0.361013,5 -0.363769,6 0.126211,7 -0.36502,8 0.098224,9 0.057848,10 -0.352712,11 0.219807,12 -0.027669,13 -0.24833,14 0.053197,15 -0.024305,16 -0.024305,17 -0.5188,18 -0.308136,19 -0.419958,20 WALKING}
{0 -0.370593,1 0.616643,2 -0.326591,3 0.21172,4 -0.300211,5 -0.301444,6 0.180293,7 -0.303152,8 0.083622,9 0.084838,10 -0.388751,11 0.226745,12 0.067594,13 -0.084438,14 0.09646,15 0.143861,16 0.143861,17 -0.340688,18 -0.058692,19 -0.26442,20 WALKING}
{0 -0.416258,1 0.616643,2 -0.420664,3 0.101914,4 -0.390547,5 -0.385459,6 0.106763,7 -0.386994,8 0.06681,9 0.011155,10 -0.453619,11 0.188865,12 0.147606,13 -0.0981,14 0.118984,15 0.182307,16 0.182307,17 -0.296211,18 -0.058692,19 -0.456053,20 WALKING}
{0 -0.472563,1 0.391254,2 -0.526388,3 -0.005856,4 -0.531708,5 -0.524122,6 -0.026593,7 -0.52506,8 0.023353,9 -0.06513,10 -0.483775,11 -0.056586,12 -0.13703,13 -0.347303,14 -0.081204,15 -0.079495,16 -0.079495,17 -0.571099,18 -0.455303,19 -0.627756,20 WALKING}
{0 -0.528795,1 0.284431,2 -0.559278,3 -0.042922,4 -0.568937,5 -0.566701,6 -0.071352,7 -0.567806,8 -0.034364,9 -0.094843,10 -0.593158,11 -0.101502,12 -0.25017,13 -0.434861,14 -0.147602,15 -0.168273,16 -0.168273,17 -0.64918,18 -0.393696,19 -0.639285,20 WALKING}
{0 -0.537269,1 0.428772,2 -0.544637,3 -0.036071,4 -0.528038,5 -0.516819,6 -0.019117,7 -0.517145,8 -0.076293,9 -0.07397,10 -0.602088,11 -0.026398,12 -0.23205,13 -0.360477,14 0.022693,15 -0.048635,16 -0.048635,17 -0.542177,18 -0.209971,19 -0.586554,20 WALKING}
{0 -0.634557,1 0.428772,2 -0.608902,3 -0.087528,4 -0.585768,5 -0.572775,6 -0.077916,7 -0.573195,8 -0.177973,9 -0.163225,10 -0.679486,11 0.018916,12 -0.16009,13 -0.327875,14 -0.053903,15 -0.074263,16 -0.074263,17 -0.566402,18 -0.209971,19 -0.543564,20 WALKING}
{0 0.638494,1 0.740891,2 0.622275,3 0.860496,4 0.562024,5 0.535156,6 0.751803,7 0.533977,8 0.934797,9 0.737032,10 0.745607,11 0.54442,12 0.536909,13 0.268969,14 0.439089,15 0.57099,16 0.57099,17 0.237332,18 0.58328,19 0.524675}
{0 0.697738,1 0.740891,2 0.574566,3 0.810322,4 0.520211,5 0.501948,6 0.732704,7 0.498577,8 0.89938,9 0.743918,10 0.724895,11 0.571425,12 0.495066,13 0.20132,14 0.517564,15 0.542432,16 0.542432,17 0.193234,18 0.742882,19 0.318495}
{0 0.346815,1 0.64697,2 0.363298,3 0.570274,4 0.346239,5 0.375355,6 0.657785,7 0.371874,8 0.250465,9 0.634664,10 0.203433,11 0.659309,12 0.636496,13 0.205284,14 0.861729,15 0.575794,16 0.575794,17 0.246333,18 0.742882,19 0.110995}
{0 -0.042855,1 0.636794,2 0.148173,3 0.507981,4 0.155387,5 0.152501,6 0.517274,7 0.154132,8 0.376375,9 0.465823,10 -0.247643,11 0.543221,12 0.354231,13 0.181494,14 0.540397,15 0.508332,16 0.508332,17 0.142529,18 0.342011,19 0.056789}
{0 0.301489,1 0.568323,2 0.32762,3 0.62043,4 0.313072,5 0.308616,6 0.617049,7 0.305309,8 0.522546,9 0.60415,10 0.12415,11 0.648235,12 0.40287,13 0.06873,14 0.608194,15 0.461198,16 0.461198,17 0.071462,18 0.342011,19 0.213129}
{0 0.557465,1 0.642721,2 0.53759,3 0.731982,4 0.486445,5 0.462273,6 0.709608,7 0.468877,8 0.245542,9 0.717836,10 0.283037,11 0.924444,12 0.427964,13 -0.010067,14 0.651117,15 0.381825,16 0.381825,17 -0.040825,18 0.018972,19 0.282643}
{0 0.450671,1 0.683437,2 0.714062,3 0.907848,4 0.642079,5 0.60878,6 0.793422,7 0.617152,8 0.816236,9 0.761451,10 0.531131,11 0.645545,12 0.635905,13 0.332731,14 0.462863,15 0.75907,16 0.75907,17 0.549671,18 0.370071,19 0.966235}
{0 0.573536,1 0.907994,2 0.845235,3 0.983884,4 0.783831,5 0.76173,6 0.876942,7 0.761241,8 0.908199,9 0.852822,10 0.718321,11 0.637298,12 0.518376,13 0.379074,14 0.572628,15 0.765051,16 0.765051,17 0.560219,18 0.414977,19 1}
{0 0.609959,1 0.907994,2 0.682153,3 0.782212,4 0.609399,5 0.596719,6 0.786675,7 0.615915,8 0.117778,9 0.780326,10 0.713458,11 0.99983,12 0.632531,13 0.23905,14 0.797596,15 0.626511,16 0.626511,17 0.325769,18 0.414977,19 0.527427}
{0 0.358811,1 0.701397,2 0.406776,3 0.621527,4 0.362348,5 0.377578,6 0.6591,7 0.373983,8 0.362832,9 0.639968,10 0.373725,11 0.63325,12 0.316633,13 0.072032,14 0.75107,15 0.465614,16 0.465614,17 0.077958,18 0.098326,19 0.187677}
{0 0.825165,1 0.803192,2 0.747951,3 0.82755,4 0.66903,5 0.651488,6 0.817104,7 0.685957,8 0.425074,9 0.734566,10 0.919037,11 0.915649,12 0.55232,13 0.171628,14 0.790018,15 0.513414,16 0.513414,17 0.148978,18 0.49685,19 0.534417}
{0 1,1 1,2 1,3 1,4 1,5 1,6 1,7 1,8 1,9 1,10 1,11 0.825081,12 0.541183,13 0.203114,14 1,15 0.633848,16 0.633848,17 0.337672,18 1,19 0.700314}
{0 -0.611565,1 0.191551,2 -0.542021,3 -0.089458,4 -0.552787,5 -0.559118,6 -0.063225,7 -0.557522,8 -0.190535,9 -0.146736,10 -0.701269,11 0.082137,12 0.004479,13 -0.254702,14 0.000308,15 -0.042751,16 -0.042751,17 -0.53677,18 -0.446575,19 -0.53234,20 WALKING_UPSTAIRS}
{0 -0.689187,1 0.052084,2 -0.646681,3 -0.177973,4 -0.652106,5 -0.653407,6 -0.169905,7 -0.65289,8 -0.259628,9 -0.214246,10 -0.756789,11 -0.110431,12 -0.110896,13 -0.339623,14 -0.149682,15 -0.111912,16 -0.111912,17 -0.600621,18 -0.413007,19 -0.632001,20 WALKING_UPSTAIRS}
{0 -0.598923,1 0.198909,2 -0.562649,3 -0.062406,4 -0.581842,5 -0.583352,6 -0.089473,7 -0.584419,8 -0.10824,9 -0.148126,10 -0.637613,11 -0.114039,12 -0.151925,13 -0.33436,14 -0.161852,15 -0.145398,16 -0.145398,17 -0.629767,18 -0.093331,19 -0.573877,20 WALKING_UPSTAIRS}
{0 -0.565555,1 0.198909,2 -0.5569,3 -0.061184,4 -0.572734,5 -0.578457,6 -0.084113,7 -0.579401,8 -0.068694,9 -0.149875,10 -0.665775,11 -0.106421,12 -0.162559,13 -0.33904,14 -0.144859,15 -0.158633,16 -0.158633,17 -0.641075,18 -0.093331,19 -0.619142,20 WALKING_UPSTAIRS}
{0 -0.570544,1 0.140342,2 -0.56974,3 -0.079123,4 -0.581874,5 -0.585975,6 -0.092348,7 -0.58704,8 -0.289908,9 -0.151513,10 -0.673525,11 0.000019,12 -0.192571,13 -0.389814,14 -0.126671,15 -0.185181,16 -0.185181,17 -0.663094,18 -0.291536,19 -0.624189,20 WALKING_UPSTAIRS}
{0 -0.634845,1 0.140342,2 -0.594487,3 -0.132815,4 -0.588693,5 -0.586126,6 -0.092505,7 -0.586757,8 -0.280375,9 -0.138411,10 -0.701383,11 0.015824,12 -0.206178,13 -0.432116,14 0.00259,15 -0.16219,16 -0.16219,17 -0.643988,18 -0.291536,19 -0.606177,20 WALKING_UPSTAIRS}
{0 -0.593879,1 -0.082919,2 -0.591483,3 -0.099768,4 -0.593965,5 -0.588851,6 -0.095512,7 -0.589882,8 -0.104002,9 -0.114094,10 -0.710038,11 -0.106296,12 -0.215617,13 -0.435411,14 -0.084731,15 -0.186764,16 -0.186764,17 -0.66442,18 -0.305908,19 -0.676544,20 WALKING_UPSTAIRS}
{0 -0.686348,1 -0.198021,2 -0.645094,3 -0.192894,4 -0.641626,5 -0.6388,6 -0.152554,7 -0.627188,8 -0.293266,9 -0.195451,10 -0.660578,11 -0.098555,12 -0.135381,13 -0.419882,14 -0.057684,15 -0.164785,16 -0.164785,17 -0.646278,18 -0.341264,19 -0.666436,20 WALKING_UPSTAIRS}
{0 -0.691093,1 -0.113762,2 -0.624854,3 -0.176548,4 -0.616728,5 -0.603638,6 -0.112045,7 -0.59825,8 -0.414218,9 -0.140546,10 -0.684109,11 -0.001548,12 -0.13324,13 -0.391749,14 0.033923,15 -0.108271,16 -0.108271,17 -0.597326,18 -0.217739,19 -0.616466,20 WALKING_UPSTAIRS}
{0 -0.744789,1 -0.113762,2 -0.688569,3 -0.2419,4 -0.688375,5 -0.675753,6 -0.197263,7 -0.676584,8 -0.369095,9 -0.262708,10 -0.801,11 -0.12953,12 -0.090439,13 -0.339367,14 -0.093704,15 -0.083413,16 -0.083413,17 -0.574876,18 -0.217739,19 -0.695311,20 WALKING_UPSTAIRS}
{0 -0.76994,1 -0.202483,2 -0.736948,3 -0.289177,4 -0.741212,5 -0.738956,6 -0.280178,7 -0.739072,8 -0.332933,9 -0.328535,10 -0.816562,11 -0.273768,12 -0.211255,13 -0.456586,14 -0.257678,15 -0.230171,16 -0.230171,17 -0.698786,18 -0.382875,19 -0.740938,20 WALKING_UPSTAIRS}
{0 -0.820259,1 -0.163571,2 -0.788772,3 -0.343416,4 -0.790104,5 -0.781948,6 -0.34249,7 -0.78242,8 -0.406149,9 -0.387043,10 -0.828274,11 -0.311914,12 -0.303275,13 -0.507709,14 -0.33994,15 -0.299765,16 -0.299765,17 -0.749571,18 -0.485731,19 -0.786513,20 WALKING_UPSTAIRS}
{0 -0.745731,1 -0.158697,2 -0.745677,3 -0.306319,4 -0.754091,5 -0.74904,6 -0.294308,7 -0.749688,8 -0.29369,9 -0.347847,10 -0.795546,11 -0.323025,12 -0.365201,13 -0.503985,14 -0.26454,15 -0.315631,16 -0.315631,17 -0.760604,18 -0.461135,19 -0.796205,20 WALKING_UPSTAIRS}
{0 0.388936,1 0.757892,2 0.435373,3 0.779018,4 0.386271,5 0.35708,6 0.646809,7 0.353719,8 0.80043,9 0.644551,10 0.509473,11 0.43209,12 0.52062,13 0.27445,14 0.249656,15 0.563959,16 0.563959,17 0.226637,18 0.367487,19 0.364601}
{0 0.455511,1 0.757892,2 0.412468,3 0.683123,4 0.358575,5 0.343902,6 0.638776,7 0.345359,8 0.644531,9 0.64056,10 0.619147,11 0.731581,12 0.637124,13 0.185499,14 0.520078,15 0.586646,16 0.586646,17 0.262876,18 0.367487,19 0.219724}
{0 0.155253,1 0.582409,2 0.387264,3 0.5889,4 0.35113,5 0.358149,6 0.647372,7 0.355173,8 0.237236,9 0.655247,10 0.119356,11 0.710467,12 0.36939,13 0.035782,14 0.787321,15 0.417672,16 0.417672,17 0.009219,18 0.273208,19 0.257474}
{0 0.418014,1 0.587178,2 0.423993,3 0.643022,4 0.365949,5 0.346276,6 0.640227,7 0.355572,8 0.098547,9 0.621181,10 0.501746,11 0.841496,12 0.282082,13 0.03781,14 0.632816,15 0.367775,16 0.367775,17 -0.059971,18 0.196012,19 0.304459}
{0 0.438884,1 0.587178,2 0.423286,3 0.651067,4 0.390171,5 0.379562,6 0.660374,7 0.379219,8 0.287316,9 0.664756,10 0.541426,11 0.721429,12 0.355325,13 -0.042343,14 0.683687,15 0.376939,16 0.376939,17 -0.047689,18 0.723244,19 0.289729}
{0 0.643279,1 0.748574,2 0.824413,3 0.902083,4 0.746276,5 0.717789,6 0.853317,7 0.718687,8 0.663873,9 0.876859,10 0.568083,11 0.85556,12 0.564199,13 0.16824,14 0.722938,15 0.538476,16 0.538476,17 0.186961,18 0.723244,19 0.641904}
{0 -0.649904,1 -0.069397,2 -0.65677,3 -0.180491,4 -0.653409,5 -0.648729,6 -0.164307,7 -0.626554,8 -0.307919,9 -0.225281,10 -0.686473,11 -0.117504,12 -0.116691,13 -0.24366,14 -0.124454,15 -0.044097,16 -0.044097,17 -0.537942,18 -0.286188,19 -0.71934,20 WALKING_UPSTAIRS}
{0 -0.526921,1 0.027325,2 -0.527375,3 -0.068241,4 -0.516242,5 -0.510538,6 -0.012734,7 -0.511786,8 -0.16702,9 -0.066033,10 -0.594629,11 0.08549,12 0.077665,13 -0.16055,14 0.115857,15 0.089982,16 0.089982,17 -0.400519,18 0.036574,19 -0.603686,20 WALKING_UPSTAIRS}
{0 -0.520781,1 0.027325,2 -0.53703,3 -0.062574,4 -0.539596,5 -0.545287,6 -0.048575,7 -0.546417,8 -0.191657,9 -0.087601,10 -0.561465,11 0.111236,12 0.057214,13 -0.215435,14 -0.013906,15 0.041159,16 0.041159,17 -0.452945,18 0.036574,19 -0.619353,20 WALKING_UPSTAIRS}
{0 -0.720046,1 -0.049813,2 -0.690525,3 -0.245545,4 -0.687788,5 -0.685323,6 -0.209268,7 -0.685663,8 -0.315763,9 -0.240054,10 -0.75358,11 -0.169302,12 -0.23773,13 -0.423148,14 -0.123803,15 -0.200685,16 -0.200685,17 -0.675413,18 -0.333016,19 -0.704355,20 WALKING_UPSTAIRS}
{0 -0.711822,1 -0.049813,2 -0.670826,3 -0.198026,4 -0.675148,5 -0.670601,6 -0.19091,7 -0.67147,8 -0.200166,9 -0.239114,10 -0.740174,11 -0.274174,12 -0.210724,13 -0.412724,14 -0.172872,15 -0.208547,16 -0.208547,17 -0.680688,18 -0.333016,19 -0.679681,20 WALKING_UPSTAIRS}
{0 -0.669626,1 -0.125569,2 -0.633119,3 -0.099966,4 -0.636518,5 -0.644373,6 -0.159102,7 -0.645091,8 -0.143968,9 -0.218022,10 -0.73226,11 -0.245023,12 -0.216961,13 -0.380734,14 -0.331788,15 -0.176569,16 -0.176569,17 -0.656013,18 -0.380594,19 -0.697679,20 WALKING_UPSTAIRS}
{0 -0.99298,1 -0.848497,2 -0.99013,3 -0.877816,4 -0.989418,5 -0.987709,6 -0.847169,7 -0.987532,8 -0.903182,9 -0.893054,10 -0.997906,11 -0.840486,12 -0.758302,13 -0.811476,14 -0.788416,15 -0.746267,16 -0.746267,17 -0.96554,18 -0.584687,19 -0.98854,20 STANDING}
{0 -0.999374,1 -0.884521,2 -0.999363,3 -0.970522,4 -0.999375,5 -0.999317,6 -0.967056,7 -0.998967,8 -0.97186,9 -0.971948,10 -0.99977,11 -0.966076,12 -0.869706,13 -0.855137,14 -0.959499,15 -0.850645,16 -0.850645,17 -0.987437,18 -0.949774,19 -0.999526,20 STANDING}
{0 -0.998979,1 -0.88985,2 -0.998711,3 -0.95549,4 -0.998745,5 -0.998761,6 -0.954289,7 -0.998763,8 -0.972646,9 -0.963722,10 -0.999639,11 -0.944579,12 -0.8706,13 -0.875083,14 -0.951067,15 -0.872747,16 -0.872747,17 -0.990688,18 -0.975757,19 -0.999097,20 STANDING}
{0 -0.99908,1 -0.88985,2 -0.998719,3 -0.95437,4 -0.998722,5 -0.998665,6 -0.952402,7 -0.998669,8 -0.968147,9 -0.962399,10 -0.999692,11 -0.940887,12 -0.861655,13 -0.864851,14 -0.947499,15 -0.858033,16 -0.858033,17 -0.988578,18 -0.939139,19 -0.998659,20 STANDING}
{0 -0.999899,1 -0.903619,2 -0.999838,3 -0.984658,4 -0.999752,5 -0.999686,6 -0.97888,7 -0.999675,8 -0.99204,9 -0.984322,10 -0.99995,11 -0.976841,12 -0.890652,13 -0.909203,14 -0.968641,15 -0.8946,16 -0.8946,17 -0.993426,18 -0.939139,19 -0.999685,20 STANDING}
{0 -0.999731,1 -0.912973,2 -0.999666,3 -0.97933,4 -0.999673,5 -0.999675,6 -0.978447,7 -0.999661,8 -0.988116,9 -0.98471,10 -0.999777,11 -0.973128,12 -0.965127,13 -0.959249,14 -0.976134,15 -0.958965,16 -0.958965,17 -0.998748,18 -0.983828,19 -0.999696,20 STANDING}
{0 -0.999748,1 -0.912973,2 -0.999691,3 -0.979515,4 -0.999693,5 -0.99969,6 -0.979039,7 -0.99969,8 -0.988938,9 -0.986032,10 -0.999774,11 -0.972853,12 -0.963059,13 -0.952938,14 -0.97759,15 -0.953184,16 -0.953184,17 -0.998438,18 -0.983828,19 -0.999699,20 STANDING}
{0 -0.999984,1 -0.938348,2 -0.999978,3 -0.995928,4 -0.999973,5 -0.999965,6 -0.994936,7 -0.999962,8 -0.998326,9 -0.995715,10 -0.999988,11 -0.993646,12 -0.992684,13 -0.994106,14 -0.993025,15 -0.992505,16 -0.992505,17 -0.999896,18 -0.991775,19 -0.999967,20 STANDING}
{0 -0.999975,1 -0.93923,2 -0.999977,3 -0.996327,4 -0.999976,5 -0.999972,6 -0.995684,7 -0.999972,8 -0.995905,9 -0.995865,10 -0.999987,11 -0.995712,12 -0.993355,13 -0.995362,14 -0.994363,15 -0.993841,16 -0.993841,17 -0.999918,18 -0.991775,19 -0.999981,20 STANDING}
{0 -0.999979,1 -0.942245,2 -0.99998,3 -0.996329,4 -0.999979,5 -0.999978,6 -0.996388,7 -0.999978,8 -0.996101,9 -0.996207,10 -0.999993,11 -0.995826,12 -0.992981,13 -0.995827,14 -0.996303,15 -0.995311,16 -0.995311,17 -0.999941,18 -0.996199,19 -0.999985,20 STANDING}
{0 -0.999984,1 -0.942245,2 -0.999986,3 -0.997122,4 -0.999984,5 -0.999984,6 -0.997234,7 -0.999985,8 -0.997764,9 -0.997353,10 -0.999992,11 -0.996796,12 -0.994663,13 -0.996193,14 -0.997275,15 -0.996395,16 -0.996395,17 -0.999957,18 -0.997697,19 -0.999986,20 STANDING}
{0 -0.999977,1 -0.937254,2 -0.999975,3 -0.995876,4 -0.999974,5 -0.999974,6 -0.995894,7 -0.999974,8 -0.996936,9 -0.996414,10 -0.999978,11 -0.995055,12 -0.994736,13 -0.994744,14 -0.995716,15 -0.996135,16 -0.996135,17 -0.999953,18 -0.997235,19 -0.999969,20 STANDING}
{0 -0.999985,1 -0.937254,2 -0.999982,3 -0.99687,4 -0.999982,5 -0.999981,6 -0.996835,7 -0.999977,8 -0.997946,9 -0.997153,10 -0.999982,11 -0.996459,12 -0.99076,13 -0.990847,14 -0.996592,15 -0.992482,16 -0.992482,17 -0.999895,18 -0.997097,19 -0.999974,20 STANDING}
{0 -0.999972,1 -0.936665,2 -0.999971,3 -0.995609,4 -0.999971,5 -0.999969,6 -0.995386,7 -0.999968,8 -0.996798,9 -0.996066,10 -0.999969,11 -0.994519,12 -0.987251,13 -0.990343,14 -0.99475,15 -0.988843,16 -0.988843,17 -0.999825,18 -0.993203,19 -0.999967,20 STANDING}
{0 -0.999947,1 -0.936665,2 -0.999946,3 -0.993034,4 -0.999946,5 -0.999945,6 -0.993001,7 -0.999943,8 -0.993272,9 -0.994087,10 -0.999963,11 -0.992246,12 -0.98655,13 -0.989381,14 -0.992656,15 -0.987851,16 -0.987851,17 -0.999803,18 -0.993203,19 -0.999962,20 STANDING}
{0 -0.99995,1 -0.937514,2 -0.999952,3 -0.993149,4 -0.999953,5 -0.999952,6 -0.993612,7 -0.999952,8 -0.991801,9 -0.99438,10 -0.999994,11 -0.993914,12 -0.988672,13 -0.989271,14 -0.994324,15 -0.989258,16 -0.989258,17 -0.999833,18 -0.995794,19 -0.999976,20 STANDING}
{0 -0.999974,1 -0.937514,2 -0.999974,3 -0.995783,4 -0.999969,5 -0.999967,6 -0.995134,7 -0.999968,8 -0.995191,9 -0.995594,10 -0.99999,11 -0.99532,12 -0.989789,13 -0.991759,14 -0.993763,15 -0.992291,16 -0.992291,17 -0.999892,18 -0.991549,19 -0.999978,20 STANDING}
{0 -0.999986,1 -0.945125,2 -0.999986,3 -0.997474,4 -0.999984,5 -0.999982,6 -0.996976,7 -0.999981,8 -0.9983,9 -0.99715,10 -0.999991,11 -0.996301,12 -0.9935,13 -0.993098,14 -0.995978,15 -0.993489,16 -0.993489,17 -0.999912,18 -0.991549,19 -0.999984,20 STANDING}
{0 -0.999992,1 -0.94256,2 -0.999991,3 -0.998335,4 -0.999988,5 -0.999986,6 -0.997426,7 -0.999986,8 -0.998405,9 -0.997403,10 -0.999995,11 -0.997666,12 -0.997681,13 -0.997802,14 -0.995891,15 -0.997801,16 -0.997801,17 -0.999975,18 -0.993783,19 -0.999983,20 STANDING}
{0 -0.999994,1 -0.94256,2 -0.999992,3 -0.997957,4 -0.999988,5 -0.999986,6 -0.997461,7 -0.999986,8 -0.998782,9 -0.997455,10 -0.999994,11 -0.9969,12 -0.996171,13 -0.998005,14 -0.996506,15 -0.997065,16 -0.997065,17 -0.999966,18 -0.993783,19 -0.999982,20 STANDING}
{0 -0.999988,1 -0.942799,2 -0.999984,3 -0.997456,4 -0.999985,5 -0.999984,6 -0.997208,7 -0.999984,8 -0.999036,9 -0.997357,10 -0.999992,11 -0.995882,12 -0.992814,13 -0.99557,14 -0.996621,15 -0.993934,16 -0.993934,17 -0.99992,18 -0.998215,19 -0.999982,20 STANDING}
{0 -0.999985,1 -0.940765,2 -0.999966,3 -0.995267,4 -0.999968,5 -0.999964,6 -0.994767,7 -0.999964,8 -0.997012,9 -0.995214,10 -0.999988,11 -0.992823,12 -0.988639,13 -0.990661,14 -0.993622,15 -0.988141,16 -0.988141,17 -0.999809,18 -0.99241,19 -0.999944,20 STANDING}
{0 -0.999989,1 -0.940765,2 -0.99997,3 -0.995503,4 -0.999969,5 -0.999963,6 -0.994667,7 -0.999963,8 -0.997621,9 -0.995142,10 -0.999987,11 -0.99362,12 -0.986211,13 -0.990535,14 -0.992973,15 -0.988458,16 -0.988458,17 -0.999816,18 -0.99241,19 -0.999944,20 STANDING}
{0 -0.999817,1 -0.888449,2 -0.999798,3 -0.982792,4 -0.99975,5 -0.999744,6 -0.981281,7 -0.999743,8 -0.98729,9 -0.987523,10 -0.999913,11 -0.97644,12 -0.925907,13 -0.89467,14 -0.9778,15 -0.89727,16 -0.89727,17 -0.993729,18 -0.954469,19 -0.999826,20 STANDING}
{0 -0.999967,1 -0.939862,2 -0.999966,3 -0.994859,4 -0.999958,5 -0.999957,6 -0.994098,7 -0.999957,8 -0.997138,9 -0.99453,10 -0.999982,11 -0.992982,12 -0.9725,13 -0.976277,14 -0.992483,15 -0.972224,16 -0.972224,17 -0.999335,18 -0.992507,19 -0.999971,20 STANDING}
{0 -0.999906,1 -0.939862,2 -0.999912,3 -0.989674,4 -0.999901,5 -0.9999,6 -0.989513,7 -0.999875,8 -0.990306,9 -0.99005,10 -0.999971,11 -0.98912,12 -0.977073,13 -0.969317,14 -0.98885,15 -0.970773,16 -0.970773,17 -0.999279,18 -0.988686,19 -0.999951,20 STANDING}
{0 -0.999913,1 -0.944335,2 -0.999887,3 -0.988892,4 -0.999877,5 -0.999872,6 -0.987763,7 -0.999618,8 -0.993061,9 -0.988708,10 -0.999942,11 -0.984719,12 -0.964251,13 -0.968028,14 -0.985206,15 -0.967862,16 -0.967862,17 -0.999161,18 -0.988182,19 -0.99987,20 STANDING}
{0 -0.999474,1 -0.925676,2 -0.999523,3 -0.972038,4 -0.999537,5 -0.99954,6 -0.973645,7 -0.999531,8 -0.969007,9 -0.972963,10 -0.999962,11 -0.976549,12 -0.951509,13 -0.957048,14 -0.977299,15 -0.956787,16 -0.956787,17 -0.998635,18 -0.988182,19 -0.999875,20 STANDING}
{0 -0.9994,1 -0.925676,2 -0.999493,3 -0.969604,4 -0.999523,5 -0.999524,6 -0.973144,7 -0.999524,8 -0.965265,9 -0.973234,10 -0.999969,11 -0.980102,12 -0.950634,13 -0.953382,14 -0.982996,15 -0.952865,16 -0.952865,17 -0.99842,18 -0.988789,19 -0.999899,20 STANDING}
{0 -0.999497,1 -0.931917,2 -0.999586,3 -0.973018,4 -0.999605,5 -0.999611,6 -0.976067,7 -0.999602,8 -0.968243,9 -0.975743,10 -0.999965,11 -0.983737,12 -0.957511,13 -0.964329,14 -0.984276,15 -0.963131,16 -0.963131,17 -0.998951,18 -0.988789,19 -0.999945,20 STANDING}
{0 -0.999843,1 -0.929262,2 -0.999865,3 -0.987027,4 -0.99986,5 -0.99986,6 -0.987015,7 -0.999812,8 -0.989582,9 -0.988215,10 -0.999972,11 -0.986408,12 -0.976899,13 -0.976043,14 -0.986633,15 -0.977846,16 -0.977846,17 -0.999531,18 -0.990267,19 -0.99996,20 STANDING}
